Time(ms),Raw_ADC
2507,1862
2508,1861
2509,1861
2510,1862
2511,1866
2512,1866
2513,1865
2514,1856
2515,1854
2516,1855
2517,1855
2518,1855
2519,1859
2520,1859
2521,1859
2522,1862
2523,1861
2524,1858
2525,1858
2526,1856
2527,1857
2528,1857
2529,1856
2530,1858
2531,1855
2532,1862
2533,1867
2534,1862
2535,1865
2536,1861
2537,1861
2538,1858
2539,1861
2540,1861
2541,1859
2542,1863
2543,1862
2544,1855
2545,1857
2546,1856
2547,1855
2548,1858
2549,1855
2550,1853
2551,1854
2552,1861
2553,1859
2554,1857
2555,1862
2556,1862
2557,1859
2558,1860
2559,1862
2560,1863
2561,1861
2562,1859
2563,1862
2564,1861
2565,1858
2566,1861
2567,1858
2568,1856
2569,1856
2570,1859
2571,1858
2572,1859
2573,1859
2574,1854
2575,1855
2576,1855
2577,1853
2578,1855
2579,1859
2580,1859
2581,1861
2582,1861
2583,1861
2584,1859
2585,1859
2586,1857
2587,1857
2588,1857
2589,1856
2590,1861
2591,1857
2592,1861
2593,1860
2594,1859
2595,1863
2596,1861
2597,1862
2598,1859
2599,1862
2600,1858
2601,1859
2602,1858
2603,1857
2604,1854
2605,1853
2606,1854
2607,1854
2608,1853
2609,1862
2610,1860
2611,1860
2612,1861
2613,1862
2614,1861
2615,1858
2616,1861
2617,1861
2618,1854
2619,1858
2620,1856
2621,1858
2622,1859
2623,1859
2624,1859
2625,1860
2626,1860
2627,1858
2628,1859
2629,1860
2630,1859
2631,1858
2632,1856
2633,1857
2634,1853
2635,1853
2636,1854
2637,1855
2638,1856
2639,1853
2640,1854
2641,1856
2642,1854
2643,1861
2644,1863
2645,1861
2646,1861
2647,1861
2648,1861
2649,1860
2650,1857
2651,1863
2652,1862
2653,1860
2654,1859
2655,1860
2656,1858
2657,1861
2658,1862
2659,1861
2660,1863
2661,1864
2662,1861
2663,1858
2664,1856
2665,1855
2666,1856
2667,1856
2668,1860
2669,1860
2670,1856
2671,1858
2672,1856
2673,1860
2674,1859
2675,1861
2676,1863
2677,1862
2678,1861
2679,1863
2680,1861
2681,1863
2682,1862
2683,1859
2684,1859
2685,1859
2686,1858
2687,1859
2688,1859
2689,1860
2690,1858
2691,1861
2692,1862
2693,1858
2694,1851
2695,1851
2696,1853
2697,1853
2698,1856
2699,1858
2700,1857
2701,1856
2702,1859
2703,1858
2704,1859
2705,1859
2706,1857
2707,1858
2708,1861
2709,1861
2710,1861
2711,1859
2712,1859
2713,1857
2714,1861
2715,1863
2716,1863
2717,1863
2718,1855
2719,1862
2720,1861
2721,1861
2722,1862
2723,1859
2724,1857
2725,1858
2726,1855
2727,1856
2728,1856
2729,1863
2730,1859
2731,1856
2732,1861
2733,1859
2734,710
2735,1594
2736,1630
2737,1168
2738,1098
2739,1210
2740,1439
2741,1756
2742,2055
2743,2314
2744,2521
2745,2608
2746,2581
2747,2470
2748,2367
2749,2292
2750,2192
2751,2053
2752,1923
2753,1852
2754,1808
2755,1799
2756,1802
2757,1806
2758,1808
2759,1803
2760,1802
2761,1803
2762,1813
2763,1813
2764,1813
2765,2163
2766,1174
2767,1696
2768,1173
2769,1023
2770,1108
2771,1350
2772,1697
2773,2043
2774,2341
2775,2547
2776,2630
2777,2559
2778,2458
2779,2385
2780,2308
2781,2158
2782,1965
2783,1846
2784,1778
2785,1757
2786,1767
2787,1783
2788,1789
2789,1799
2790,1802
2791,1803
2792,1804
2793,1803
2794,1805
2795,1808
2796,1846
2797,541
2798,1747
2799,1355
2800,1009
2801,970
2802,1168
2803,1516
2804,1923
2805,2295
2806,2559
2807,2709
2808,2689
2809,2608
2810,2546
2811,2433
2812,2206
2813,1984
2814,1841
2815,1767
2816,1746
2817,1754
2818,1767
2819,1779
2820,1781
2821,1787
2822,1793
2823,1797
2824,1793
2825,1795
2826,1802
2827,1803
2828,314
2829,1648
2830,1434
2831,987
2832,907
2833,1081
2834,1431
2835,1872
2836,2283
2837,2559
2838,2752
2839,2755
2840,2701
2841,2639
2842,2471
2843,2196
2844,1963
2845,1818
2846,1759
2847,1750
2848,1763
2849,1771
2850,1776
2851,1769
2852,1776
2853,1777
2854,1778
2855,1785
2856,1789
2857,1791
2858,1798
2859,1360
2860,1267
2861,1657
2862,1090
2863,854
2864,933
2865,1259
2866,1712
2867,2190
2868,2526
2869,2768
2870,2818
2871,2783
2872,2737
2873,2559
2874,2261
2875,1999
2876,1837
2877,1771
2878,1758
2879,1761
2880,1771
2881,1771
2882,1773
2883,1770
2884,1776
2885,1776
2886,1779
2887,1782
2888,1791
2889,1794
2890,2743
2891,859
2892,1733
2893,1123
2894,782
2895,808
2896,1125
2897,1614
2898,2211
2899,2624
2900,2843
2901,2875
2902,2850
2903,2816
2904,2599
2905,2266
2906,1974
2907,1805
2908,1755
2909,1761
2910,1765
2911,1771
2912,1766
2913,1767
2914,1776
2915,1777
2916,1781
2917,1781
2918,1781
2919,1788
2920,1790
2921,1791
2922,318
2923,1680
2924,1326
2925,816
2926,752
2927,1008
2928,1487
2929,2173
2930,2592
2931,2782
2932,2838
2933,2833
2934,2834
2935,2650
2936,2301
2937,1990
2938,1809
2939,1759
2940,1749
2941,1750
2942,1763
2943,1766
2944,1766
2945,1766
2946,1775
2947,1783
2948,1792
2949,1797
2950,1803
2951,1806
2952,1808
2953,688
2954,1457
2955,1565
2956,910
2957,733
2958,922
2959,1360
2960,2054
2961,2490
2962,2719
2963,2829
2964,2839
2965,2851
2966,2691
2967,2350
2968,2026
2969,1840
2970,1786
2971,1775
2972,1766
2973,1751
2974,1741
2975,1739
2976,1753
2977,1770
2978,1786
2979,1791
2980,1796
2981,1801
2982,1809
2983,1815
2984,2210
2985,1071
2986,1744
2987,1072
2988,745
2989,854
2990,1242
2991,1931
2992,2402
2993,2638
2994,2765
2995,2794
2996,2839
2997,2734
2998,2399
2999,2075
3000,1866
3001,1807
3002,1791
3003,1789
3004,1781
3005,1765
3006,1747
3007,1744
3008,1747
3009,1754
3010,1766
3011,1777
3012,1786
3013,1793
3014,1802
3015,1926
3016,551
3017,1763
3018,1233
3019,784
3020,805
3021,1153
3022,1859
3023,2353
3024,2559
3025,2746
3026,2781
3027,2829
3028,2738
3029,2416
3030,2093
3031,1889
3032,1821
3033,1803
3034,1794
3035,1789
3036,1778
3037,1767
3038,1760
3039,1761
3040,1765
3041,1775
3042,1776
3043,1784
3044,1792
3045,1799
3046,1806
3047,306
3048,1662
3049,1408
3050,832
3051,770
3052,1076
3053,1758
3054,2316
3055,2517
3056,2716
3057,2767
3058,2816
3059,2764
3060,2485
3061,2149
3062,1909
3063,1833
3064,1808
3065,1794
3066,1776
3067,1754
3068,1744
3069,1744
3070,1762
3071,1781
3072,1790
3073,1795
3074,1807
3075,1814
3076,1808
3077,1807
3078,922
3079,1392
3080,1630
3081,950
3082,750
3083,976
3084,1582
3085,2217
3086,2432
3087,2659
3088,2741
3089,2803
3090,2798
3091,2544
3092,2203
3093,1942
3094,1842
3095,1817
3096,1813
3097,1809
3098,1796
3099,1778
3100,1769
3101,1760
3102,1758
3103,1756
3104,1758
3105,1763
3106,1776
3107,1781
3108,1786
3109,2708
3110,801
3111,1752
3112,1111
3113,730
3114,857
3115,1346
3116,2116
3117,2380
3118,2605
3119,2736
3120,2811
3121,2857
3122,2659
3123,2300
3124,1995
3125,1850
3126,1806
3127,1794
3128,1791
3129,1771
3130,1753
3131,1745
3132,1772
3133,1780
3134,1787
3135,1795
3136,1795
3137,1793
3138,1787
3139,1782
3140,1769
3141,400
3142,1702
3143,1264
3144,763
3145,802
3146,1216
3147,2001
3148,2327
3149,2553
3150,2720
3151,2802
3152,2880
3153,2723
3154,2378
3155,2047
3156,1860
3157,1795
3158,1779
3159,1775
3160,1765
3161,1759
3162,1757
3163,1763
3164,1777
3165,1791
3166,1799
3167,1805
3168,1808
3169,1808
3170,1797
3171,1787
3172,470
3173,1498
3174,1455
3175,807
3176,711
3177,1035
3178,1805
3179,2256
3180,2480
3181,2699
3182,2796
3183,2906
3184,2828
3185,2506
3186,2157
3187,1921
3188,1825
3189,1788
3190,1770
3191,1744
3192,1728
3193,1708
3194,1729
3195,1774
3196,1815
3197,1842
3198,1840
3199,1841
3200,1839
3201,1821
3202,1802
3203,1891
3204,1072
3205,1663
3206,966
3207,681
3208,880
3209,1507
3210,2143
3211,2377
3212,2629
3213,2765
3214,2891
3215,2918
3216,2645
3217,2274
3218,1984
3219,1853
3220,1792
3221,1770
3222,1755
3223,1744
3224,1733
3225,1741
3226,1746
3227,1763
3228,1790
3229,1808
3230,1813
3231,1811
3232,1809
3233,1808
3234,2045
3235,581
3236,1733
3237,1170
3238,718
3239,799
3240,1284
3241,2026
3242,2288
3243,2535
3244,2704
3245,2832
3246,2917
3247,2736
3248,2384
3249,2083
3250,1914
3251,1845
3252,1807
3253,1776
3254,1744
3255,1716
3256,1712
3257,1726
3258,1744
3259,1760
3260,1779
3261,1803
3262,1829
3263,1840
3264,1842
3265,1840
3266,337
3267,1681
3268,1373
3269,788
3270,747
3271,1134
3272,1890
3273,2203
3274,2437
3275,2632
3276,2765
3277,2896
3278,2782
3279,2459
3280,2153
3281,1971
3282,1883
3283,1838
3284,1803
3285,1773
3286,1739
3287,1715
3288,1711
3289,1714
3290,1733
3291,1747
3292,1773
3293,1789
3294,1799
3295,1823
3296,1834
3297,1068
3298,1379
3299,1666
3300,961
3301,750
3302,978
3303,1666
3304,2107
3305,2325
3306,2545
3307,2672
3308,2829
3309,2825
3310,2548
3311,2230
3312,2015
3313,1923
3314,1877
3315,1850
3316,1824
3317,1792
3318,1757
3319,1741
3320,1718
3321,1712
3322,1713
3323,1725
3324,1738
3325,1758
3326,1777
3327,1799
3328,2736
3329,975
3330,1794
3331,1150
3332,785
3333,922
3334,1497
3335,2069
3336,2257
3337,2483
3338,2618
3339,2779
3340,2832
3341,2614
3342,2277
3343,2032
3344,1923
3345,1882
3346,1862
3347,1845
3348,1825
3349,1803
3350,1782
3351,1759
3352,1743
3353,1731
3354,1728
3355,1728
3356,1735
3357,1749
3358,1771
3359,1787
3360,1812
3361,1839
3362,1861
3363,1872
3364,1877
3365,1873
3366,1870
3367,1856
3368,1845
3369,1831
3370,1814
3371,1809
3372,1808
3373,1813
3374,1823
3375,1840
3376,1852
3377,1871
3378,1890
3379,1904
3380,1907
3381,1910
3382,1899
3383,1885
3384,1866
3385,1853
3386,1834
3387,1815
3388,1806
3389,1806
3390,1803
3391,1806
3392,1820
3393,1840
3394,1863
3395,1891
3396,1914
3397,1927
3398,1934
3399,1933
3400,1920
3401,1903
3402,1879
3403,1853
3404,1825
3405,1811
3406,1800
3407,1797
3408,1808
3409,1821
3410,1840
3411,1870
3412,1894
3413,1904
3414,1905
3415,1904
3416,1897
3417,1885
3418,1871
3419,1863
3420,1840
3421,1827
3422,1821
3423,1818
3424,1821
3425,1834
3426,1843
3427,1862
3428,1886
3429,1903
3430,1909
3431,1908
3432,1910
3433,1903
3434,1886
3435,1871
3436,1849
3437,1826
3438,1814
3439,1808
3440,1808
3441,1815
3442,1831
3443,1845
3444,1861
3445,1886
3446,1902
3447,1909
3448,1914
3449,1904
3450,1893
3451,1875
3452,1865
3453,1841
3454,1823
3455,1811
3456,1792
3457,1762
3458,1751
3459,1772
3460,1815
3461,1874
3462,1947
3463,2002
3464,2047
3465,2066
3466,2047
3467,2000
3468,1934
3469,1859
3470,1781
3471,1712
3472,1664
3473,1639
3474,1636
3475,1666
3476,1729
3477,1823
3478,1930
3479,2038
3480,2127
3481,2176
3482,2176
3483,2128
3484,2034
3485,1921
3486,1783
3487,1635
3488,1499
3489,1421
3490,1409
3491,1456
3492,1594
3493,1793
3494,2011
3495,2229
3496,2427
3497,2559
3498,2619
3499,2498
3500,2257
3501,1936
3502,1621
3503,1356
3504,1124
3505,994
3506,1006
3507,1147
3508,1389
3509,1690
3510,1993
3511,2256
3512,2497
3513,2689
3514,2736
3515,2642
3516,2432
3517,2147
3518,1818
3519,1535
3520,1299
3521,1100
3522,1008
3523,1059
3524,1227
3525,1487
3526,1797
3527,2098
3528,2359
3529,2625
3530,2771
3531,2757
3532,2608
3533,2342
3534,2013
3535,1673
3536,1388
3537,1146
3538,974
3539,946
3540,1057
3541,1282
3542,1591
3543,1917
3544,2206
3545,2464
3546,2702
3547,2800
3548,2736
3549,2541
3550,2251
3551,1904
3552,1580
3553,1307
3554,1081
3555,949
3556,972
3557,1120
3558,1378
3559,1702
3560,2020
3561,2299
3562,2559
3563,2763
3564,2798
3565,2688
3566,2448
3567,2137
3568,1782
3569,1481
3570,1227
3571,1013
3572,939
3573,1002
3574,1199
3575,1477
3576,1808
3577,2117
3578,2384
3579,2642
3580,2793
3581,2781
3582,2630
3583,2361
3584,2030
3585,1687
3586,1395
3587,1152
3588,976
3589,953
3590,1058
3591,1282
3592,1585
3593,1905
3594,2192
3595,2449
3596,2687
3597,2785
3598,2733
3599,2544
3600,2256
3601,1914
3602,1592
3603,1322
3604,1091
3605,963
3606,979
3607,1126
3608,1378
3609,1695
3610,2007
3611,2287
3612,2542
3613,2738
3614,2787
3615,2684
3616,2451
3617,2146
3618,1799
3619,1494
3620,1244
3621,1040
3622,954
3623,1013
3624,1200
3625,1470
3626,1791
3627,2096
3628,2355
3629,2615
3630,2773
3631,2766
3632,2621
3633,2357
3634,2031
3635,1692
3636,1405
3637,1163
3638,985
3639,957
3640,1062
3641,1281
3642,1584
3643,1902
3644,2188
3645,2445
3646,2683
3647,2784
3648,2731
3649,2542
3650,2259
3651,1922
3652,1602
3653,1335
3654,1104
3655,974
3656,987
3657,1129
3658,1371
3659,1678
3660,1993
3661,2267
3662,2517
3663,2723
3664,2771
3665,2677
3666,2451
3667,2157
3668,1815
3669,1513
3670,1265
3671,1059
3672,967
3673,1022
3674,1205
3675,1472
3676,1791
3677,2091
3678,2347
3679,2603
3680,2752
3681,2751
3682,2613
3683,2358
3684,2029
3685,1699
3686,1418
3687,1179
3688,994
3689,976
3690,1074
3691,1287
3692,1579
3693,1893
3694,2177
3695,2429
3696,2663
3697,2762
3698,2711
3699,2526
3700,2253
3701,1924
3702,1613
3703,1346
3704,1127
3705,995
3706,1007
3707,1142
3708,1381
3709,1681
3710,1985
3711,2253
3712,2497
3713,2694
3714,2735
3715,2642
3716,2429
3717,2137
3718,1810
3719,1523
3720,1283
3721,1088
3722,1007
3723,1063
3724,1232
3725,1487
3726,1792
3727,2079
3728,2325
3729,2559
3730,2715
3731,2704
3732,2586
3733,2337
3734,2031
3735,1713
3736,1442
3737,1212
3738,1046
3739,1008
3740,1104
3741,1310
3742,1589
3743,1893
3744,2163
3745,2412
3746,2637
3747,2736
3748,2687
3749,2509
3750,2239
3751,1917
3752,1616
3753,1359
3754,1136
3755,1008
3756,1018
3757,1152
3758,1391
3759,1687
3760,1987
3761,2255
3762,2501
3763,2695
3764,2743
3765,2654
3766,2437
3767,2149
3768,1815
3769,1522
3770,1279
3771,1072
3772,983
3773,1040
3774,1203
3775,1467
3776,1776
3777,2075
3778,2333
3779,2592
3780,2743
3781,2742
3782,2610
3783,2358
3784,2037
3785,1712
3786,1427
3787,1191
3788,1014
3789,976
3790,1072
3791,1280
3792,1571
3793,1888
3794,2177
3795,2441
3796,2685
3797,2787
3798,2739
3799,2549
3800,2267
3801,1925
3802,1600
3803,1333
3804,1102
3805,966
3806,976
3807,1114
3808,1358
3809,1665
3810,1971
3811,2240
3812,2480
3813,2676
3814,2727
3815,2640
3816,2441
3817,2165
3818,1851
3819,1590
3820,1363
3821,1181
3822,1091
3823,1117
3824,1247
3825,1459
3826,1728
3827,1983
3828,2160
3829,2195
3830,2160
3831,2102
3832,2054
3833,2005
3834,1961
3835,1918
3836,1873
3837,1840
3838,1807
3839,1787
3840,1778
3841,1783
3842,1807
3843,1826
3844,1856
3845,1891
3846,1915
3847,1936
3848,1945
3849,1936
3850,1920
3851,1897
3852,1871
3853,1840
3854,1818
3855,1801
3856,1790
3857,1789
3858,1795
3859,1815
3860,1838
3861,1859
3862,1878
3863,1893
3864,1898
3865,1904
3866,1904
3867,1892
3868,1885
3869,1872
3870,1854
3871,1838
3872,1823
3873,1815
3874,1814
3875,1823
3876,1831
3877,1845
3878,1864
3879,1878
3880,1895
3881,1905
3882,1905
3883,1904
3884,1898
3885,1883
3886,1865
3887,1846
3888,1831
3889,1817
3890,1813
3891,1814
3892,1825
3893,1838
3894,1845
3895,1865
3896,1879
3897,1895
3898,1904
3899,1914
3900,1906
3901,1895
3902,1881
3903,1861
3904,1840
3905,1822
3906,1809
3907,1808
3908,1810
3909,1824
3910,1840
3911,1859
3912,1877
3913,1894
3914,1907
3915,1913
3916,1911
3917,1904
3918,1883
3919,1872
3920,1853
3921,1837
3922,1820
3923,1810
3924,1805
3925,1808
3926,1822
3927,1840
3928,1869
3929,1889
3930,1913
3931,1922
3932,1929
3933,1920
3934,1904
3935,1883
3936,1857
3937,1830
3938,1808
3939,1793
3940,1792
3941,1795
3942,1810
3943,1831
3944,1856
3945,1886
3946,1906
3947,1920
3948,1927
3949,1923
3950,1910
3951,1889
3952,1866
3953,1840
3954,1808
3955,1793
3956,1785
3957,1791
3958,1801
3959,1815
3960,1843
3961,1869
3962,1893
3963,1909
3964,1923
3965,1920
3966,1915
3967,1894
3968,1874
3969,1853
3970,1827
3971,1809
3972,1795
3973,1791
3974,1799
3975,1809
3976,1830
3977,1847
3978,1872
3979,1897
3980,1911
3981,1920
3982,1920
3983,1906
3984,1885
3985,1863
3986,1840
3987,1814
3988,1799
3989,1795
3990,1795
3991,1805
3992,1818
3993,1839
3994,1861
3995,1886
3996,1904
3997,1916
3998,1920
3999,1915
4000,1903
4001,1875
4002,1858
4003,1835
4004,1813
4005,1803
4006,1797
4007,1802
4008,1814
4009,1829
4010,1847
4011,1872
4012,1899
4013,1915
4014,1918
4015,1917
4016,1908
4017,1891
4018,1872
4019,1856
4020,1830
4021,1815
4022,1805
4023,1799
4024,1807
4025,1817
4026,1839
4027,1859
4028,1889
4029,1909
4030,1921
4031,1926
4032,1927
4033,1911
4034,1897
4035,1875
4036,1847
4037,1822
4038,1808
4039,1797
4040,1803
4041,1808
4042,1827
4043,1841
4044,1854
4045,1878
4046,1893
4047,1902
4048,1904
4049,1895
4050,1875
4051,1865
4052,1849
4053,1825
4054,1806
4055,1797
4056,1794
4057,1805
4058,1815
4059,1839
4060,1857
4061,1879
4062,1901
4063,1909
4064,1919
4065,1918
4066,1906
4067,1896
4068,1879
4069,1872
4070,1905
4071,2025
4072,2153
4073,2213
4074,2175
4075,2068
4076,1904
4077,1727
4078,1569
4079,1419
4080,1310
4081,1296
4082,1360
4083,1504
4084,1699
4085,1905
4086,2091
4087,2243
4088,2363
4089,2403
4090,2359
4091,2243
4092,2074
4093,1870
4094,1680
4095,1504
4096,1353
4097,1273
4098,1292
4099,1393
4100,1577
4101,1792
4102,2005
4103,2186
4104,2326
4105,2423
4106,2432
4107,2353
4108,2202
4109,2011
4110,1803
4111,1611
4112,1430
4113,1291
4114,1246
4115,1295
4116,1431
4117,1636
4118,1855
4119,2075
4120,2249
4121,2391
4122,2466
4123,2445
4124,2333
4125,2157
4126,1934
4127,1718
4128,1524
4129,1344
4130,1232
4131,1215
4132,1306
4133,1477
4134,1710
4135,1943
4136,2145
4137,2309
4138,2437
4139,2471
4140,2416
4141,2272
4142,2087
4143,1857
4144,1648
4145,1456
4146,1294
4147,1210
4148,1234
4149,1358
4150,1554
4151,1790
4152,2016
4153,2207
4154,2363
4155,2463
4156,2469
4157,2385
4158,2226
4159,2013
4160,1790
4161,1584
4162,1387
4163,1236
4164,1195
4165,1253
4166,1408
4167,1623
4168,1845
4169,1984
4170,2032
4171,2058
4172,2059
4173,2042
4174,2011
4175,1974
4176,1946
4177,1927
4178,1915
4179,1905
4180,1904
4181,1904
4182,1906
4183,1906
4184,1904
4185,1897
4186,1887
4187,1874
4188,1869
4189,1857
4190,1849
4191,1842
4192,1840
4193,1840
4194,1840
4195,1843
4196,1851
4197,1861
4198,1873
4199,1895
4200,1899
4201,1895
4202,1887
4203,1871
4204,1855
4205,1838
4206,1822
4207,1814
4208,1810
4209,1813
4210,1824
4211,1839
4212,1853
4213,1870
4214,1886
4215,1901
4216,1904
4217,1904
4218,1887
4219,1880
4220,1870
4221,1855
4222,1839
4223,1824
4224,1808
4225,1808
4226,1814
4227,1830
4228,1841
4229,1855
4230,1878
4231,1894
4232,1905
4233,1907
4234,1903
4235,1891
4236,1873
4237,1863
4238,1843
4239,1829
4240,1819
4241,1814
4242,1817
4243,1825
4244,1839
4245,1852
4246,1866
4247,1885
4248,1899
4249,1904
4250,1904
4251,1898
4252,1887
4253,1872
4254,1850
4255,1837
4256,1822
4257,1810
4258,1808
4259,1811
4260,1830
4261,1843
4262,1856
4263,1872
4264,1889
4265,1902
4266,1904
4267,1903
4268,1894
4269,1879
4270,1866
4271,1847
4272,1834
4273,1819
4274,1810
4275,1810
4276,1817
4277,1836
4278,1847
4279,1863
4280,1882
4281,1895
4282,1908
4283,1910
4284,1902
4285,1890
4286,1875
4287,1857
4288,1840
4289,1831
4290,1819
4291,1814
4292,1818
4293,1827
4294,1840
4295,1855
4296,1872
4297,1889
4298,1904
4299,1911
4300,1910
4301,1905
4302,1891
4303,1874
4304,1859
4305,1840
4306,1827
4307,1813
4308,1812
4309,1818
4310,1831
4311,1845
4312,1861
4313,1877
4314,1893
4315,1904
4316,1909
4317,1909
4318,1901
4319,1888
4320,1869
4321,1850
4322,1830
4323,1815
4324,1808
4325,1808
4326,1818
4327,1830
4328,1845
4329,1866
4330,1887
4331,1898
4332,1918
4333,1919
4334,1915
4335,1901
4336,1882
4337,1859
4338,1840
4339,1824
4340,1808
4341,1806
4342,1808
4343,1818
4344,1827
4345,1843
4346,1865
4347,1887
4348,1904
4349,1909
4350,1913
4351,1904
4352,1895
4353,1877
4354,1857
4355,1838
4356,1814
4357,1803
4358,1799
4359,1806
4360,2610
4361,890
4362,1805
4363,1320
4364,967
4365,922
4366,1058
4367,1385
4368,1789
4369,2210
4370,2559
4371,2741
4372,2784
4373,2714
4374,2633
4375,2559
4376,2445
4377,2238
4378,2036
4379,1901
4380,1841
4381,1836
4382,1852
4383,1872
4384,1883
4385,1872
4386,1847
4387,1825
4388,3142
4389,4095
4390,4038
4391,2276
4392,64
4393,317
4394,0
4395,0
4396,0
4397,216
4398,450
4399,655
4400,2288
4401,4095
4402,4095
4403,4095
4404,4095
4405,4095
4406,4095
4407,3737
4408,1979
4409,261
4410,0
4411,0
4412,0
4413,0
4414,83
4415,337
4416,1351
4417,3313
4418,4095
4419,4095
4420,4095
4421,4095
4422,4095
4423,1491
4424,2203
4425,775
4426,0
4427,0
4428,0
4429,0
4430,208
4431,439
4432,646
4433,2415
4434,4095
4435,4095
4436,4095
4437,4095
4438,4095
4439,4095
4440,3695
4441,2216
4442,451
4443,0
4444,0
4445,0
4446,0
4447,14
4448,272
4449,637
4450,2629
4451,4095
4452,4095
4453,4095
4454,3607
4455,4095
4456,4095
4457,2423
4458,373
4459,0
4460,0
4461,0
4462,0
4463,202
4464,439
4465,646
4466,2161
4467,4095
4468,4095
4469,4095
4470,4095
4471,4095
4472,4095
4473,3756
4474,2939
4475,1245
4476,270
4477,0
4478,0
4479,0
4480,0
4481,362
4482,1881
4483,2964
4484,4095
4485,4095
4486,3494
4487,4095
4488,4095
4489,3413
4490,1761
4491,910
4492,448
4493,551
4494,353
4495,97
4496,387
4497,1123
4498,2001
4499,2864
4500,3702
4501,4095
4502,4095
4503,3875
4504,3456
4505,3163
4506,2950
4507,2777
4508,1457
4509,550
4510,187
4511,0
4512,0
4513,0
4514,599
4515,1459
4516,2295
4517,1368
4518,3831
4519,3764
4520,3231
4521,2791
4522,2384
4523,2155
4524,1935
4525,1389
4526,983
4527,794
4528,530
4529,575
4530,967
4531,1307
4532,1934
4533,2625
4534,3499
4535,3999
4536,3883
4537,3470
4538,3177
4539,2958
4540,2793
4541,1730
4542,604
4543,71
4544,0
4545,0
4546,0
4547,0
4548,443
4549,1377
4550,2611
4551,2731
4552,2841
4553,3568
4554,4095
4555,4095
4556,3703
4557,3286
4558,1839
4559,823
4560,418
4561,0
4562,0
4563,0
4564,0
4565,470
4566,2029
4567,3376
4568,4095
4569,4095
4570,4095
4571,4095
4572,3664
4573,3307
4574,2529
4575,877
4576,0
4577,0
4578,0
4579,432
4580,0
4581,0
4582,245
4583,474
4584,2177
4585,3767
4586,4095
4587,4095
4588,4095
4589,4095
4590,4095
4591,3648
4592,1808
4593,385
4594,0
4595,0
4596,0
4597,0
4598,73
4599,1226
4600,2909
4601,4095
4602,4095
4603,4095
4604,4095
4605,4070
4606,3600
4607,3261
4608,1811
4609,528
4610,0
4611,0
4612,0
4613,0
4614,0
4615,87
4616,526
4617,2914
4618,4095
4619,4095
4620,4095
4621,4095
4622,4095
4623,3681
4624,3317
4625,2211
4626,782
4627,144
4628,0
4629,0
4630,0
4631,571
4632,1596
4633,2523
4634,3609
4635,4095
4636,4095
4637,3966
4638,3516
4639,3205
4640,2979
4641,2128
4642,0
4643,300
4644,0
4645,0
4646,0
4647,0
