Time(ms),Raw_ADC
2497,1984
2498,1983
2499,2058
2500,2025
2501,1969
2502,1891
2503,1790
2504,1718
2505,1701
2506,1712
2507,1722
2508,1717
2509,1791
2510,1877
2511,1923
2512,1946
2513,1972
2514,1968
2515,1989
2516,2046
2517,2031
2518,1957
2519,1840
2520,1750
2521,1712
2522,1712
2523,1683
2524,1652
2525,1677
2526,1840
2527,1902
2528,1914
2529,1970
2530,1997
2531,1991
2532,1991
2533,2036
2534,1984
2535,1943
2536,1799
2537,1722
2538,1707
2539,1717
2540,1695
2541,1665
2542,1829
2543,1892
2544,1914
2545,1935
2546,1975
2547,1986
2548,1983
2549,1977
2550,2023
2551,1941
2552,1904
2553,1786
2554,1715
2555,1713
2556,1733
2557,1683
2558,1734
2559,1818
2560,1895
2561,1936
2562,1958
2563,1995
2564,1982
2565,1968
2566,2077
2567,2030
2568,1920
2569,1819
2570,1765
2571,1741
2572,1727
2573,1709
2574,1678
2575,1775
2576,1882
2577,1905
2578,1943
2579,1963
2580,1980
2581,1977
2582,1951
2583,2018
2584,1954
2585,1904
2586,1800
2587,1754
2588,1706
2589,1729
2590,1743
2591,1690
2592,1802
2593,1888
2594,1937
2595,1944
2596,1982
2597,1979
2598,1974
2599,2023
2600,2017
2601,1941
2602,1879
2603,1789
2604,1719
2605,1694
2606,1743
2607,1678
2608,1696
2609,1836
2610,1907
2611,1933
2612,1966
2613,1973
2614,1959
2615,1967
2616,2042
2617,2040
2618,1962
2619,1839
2620,1747
2621,1702
2622,1712
2623,1725
2624,1665
2625,1750
2626,1849
2627,1872
2628,1917
2629,1949
2630,1985
2631,1993
2632,1983
2633,2089
2634,1998
2635,1908
2636,1793
2637,1733
2638,1682
2639,1663
2640,1682
2641,1589
2642,1694
2643,1776
2644,1867
2645,1913
2646,1982
2647,2026
2648,2042
2649,2079
2650,2119
2651,2033
2652,1934
2653,1805
2654,1715
2655,1660
2656,1631
2657,1527
2658,1616
2659,1671
2660,1763
2661,1853
2662,1933
2663,2025
2664,2059
2665,2097
2666,2193
2667,2209
2668,2057
2669,1908
2670,1802
2671,1676
2672,1616
2673,1517
2674,1474
2675,1535
2676,1629
2677,1744
2678,1869
2679,1983
2680,2081
2681,2128
2682,2174
2683,2224
2684,2176
2685,2096
2686,1872
2687,1749
2688,1629
2689,1600
2690,1595
2691,1456
2692,1565
2693,1699
2694,1799
2695,1904
2696,2019
2697,2087
2698,2112
2699,2176
2700,2215
2701,2109
2702,2000
2703,1830
2704,1712
2705,1635
2706,1643
2707,1527
2708,1564
2709,1647
2710,1760
2711,1863
2712,1948
2713,2025
2714,2094
2715,2126
2716,2247
2717,2208
2718,2114
2719,1934
2720,1819
2721,1676
2722,1618
2723,1581
2724,1424
2725,1534
2726,1649
2727,1758
2728,1890
2729,2000
2730,2096
2731,2124
2732,2161
2733,2225
2734,2154
2735,2026
2736,1867
2737,1755
2738,1699
2739,1681
2740,1629
2741,1571
2742,1719
2743,1812
2744,1885
2745,1941
2746,2000
2747,2028
2748,2018
2749,2045
2750,2062
2751,1970
2752,1904
2753,1791
2754,1707
2755,1694
2756,1741
2757,1712
2758,1713
2759,1818
2760,1899
2761,1945
2762,1963
2763,1984
2764,1966
2765,1959
2766,2000
2767,1965
2768,1905
2769,1823
2770,1753
2771,1724
2772,1744
2773,1765
2774,1670
2775,1846
2776,1900
2777,1941
2778,1942
2779,1963
2780,1957
2781,1925
2782,1916
2783,1960
2784,1917
2785,1851
2786,1763
2787,1725
2788,1728
2789,1762
2790,1713
2791,1718
2792,1858
2793,1984
2794,1968
2795,1937
2796,1968
2797,1941
2798,1919
2799,1941
2800,1910
2801,1832
2802,1815
2803,1744
2804,1734
2805,1739
2806,1762
2807,1759
2808,1811
2809,1918
2810,1973
2811,1971
2812,1943
2813,1955
2814,1917
2815,1902
2816,1936
2817,1854
2818,1829
2819,1791
2820,1747
2821,1733
2822,1759
2823,1792
2824,1785
2825,1878
2826,1900
2827,1968
2828,1967
2829,1951
2830,1927
2831,1899
2832,1872
2833,1914
2834,1862
2835,1783
2836,1743
2837,1724
2838,1754
2839,1787
2840,1793
2841,1862
2842,1936
2843,2042
2844,2009
2845,1968
2846,1943
2847,1894
2848,1865
2849,1879
2850,1840
2851,1819
2852,1801
2853,1735
2854,1730
2855,1776
2856,1838
2857,1825
2858,1887
2859,1996
2860,2017
2861,2000
2862,1968
2863,1918
2864,1863
2865,1841
2866,1867
2867,1813
2868,1806
2869,1744
2870,1715
2871,1751
2872,1776
2873,1830
2874,1787
2875,1936
2876,2022
2877,2020
2878,1987
2879,1936
2880,1887
2881,1841
2882,1809
2883,1869
2884,1776
2885,1792
2886,1721
2887,1735
2888,1762
2889,1830
2890,1818
2891,1870
2892,1945
2893,2099
2894,2032
2895,1973
2896,1935
2897,1878
2898,1831
2899,1825
2900,1798
2901,1759
2902,1778
2903,1730
2904,1720
2905,1781
2906,1857
2907,1902
2908,1904
2909,1986
2910,2064
2911,2032
2912,1968
2913,1899
2914,1841
2915,1791
2916,1845
2917,1760
2918,1780
2919,1727
2920,1717
2921,1779
2922,1838
2923,1919
2924,1897
2925,1993
2926,2122
2927,2080
2928,2010
2929,1951
2930,1853
2931,1792
2932,1744
2933,1789
2934,1688
2935,1719
2936,1700
2937,1728
2938,1795
2939,1873
2940,1937
2941,2003
2942,2093
2943,2147
2944,2107
2945,1981
2946,1904
2947,1793
2948,1738
2949,1698
2950,1675
2951,1643
2952,1689
2953,1697
2954,1743
2955,1857
2956,1939
2957,1979
2958,2078
2959,2193
2960,2147
2961,2096
2962,1963
2963,1847
2964,1722
2965,1682
2966,1717
2967,1600
2968,1655
2969,1658
2970,1715
2971,1791
2972,1887
2973,1936
2974,2007
2975,2081
2976,2197
2977,2128
2978,2021
2979,1921
2980,1810
2981,1722
2982,1665
2983,1683
2984,1686
2985,1726
2986,1664
2987,1718
2988,1796
2989,1892
2990,1930
2991,2057
2992,2131
2993,2160
2994,2094
2995,1972
2996,1895
2997,1787
2998,1717
2999,1715
3000,1709
3001,1676
3002,1701
3003,1693
3004,1750
3005,1831
3006,1893
3007,1923
3008,2016
3009,2090
3010,2119
3011,2060
3012,1953
3013,1872
3014,1798
3015,1751
3016,1789
3017,1689
3018,1717
3019,1706
3020,1712
3021,1744
3022,1810
3023,1875
3024,1878
3025,1999
3026,2054
3027,2022
3028,1981
3029,1936
3030,1886
3031,1838
3032,1819
3033,1852
3034,1788
3035,1755
3036,1719
3037,1725
3038,1747
3039,1778
3040,1813
3041,1799
3042,1914
3043,2013
3044,1989
3045,1936
3046,1927
3047,1906
3048,1881
3049,1903
3050,1901
3051,1830
3052,1817
3053,1757
3054,1715
3055,1734
3056,1778
3057,1757
3058,1829
3059,1913
3060,1966
3061,1955
3062,1946
3063,1936
3064,1910
3065,1906
3066,1932
3067,1905
3068,1830
3069,1792
3070,1765
3071,1744
3072,1762
3073,1813
3074,1725
3075,1881
3076,1904
3077,1954
3078,1957
3079,1957
3080,1946
3081,1905
3082,1891
3083,1968
3084,1859
3085,1902
3086,1761
3087,1723
3088,1728
3089,1760
3090,1748
3091,1714
3092,1857
3093,1947
3094,1968
3095,1951
3096,1963
3097,1936
3098,1926
3099,1908
3100,1920
3101,1849
3102,1856
3103,1759
3104,1735
3105,1744
3106,1760
3107,1757
3108,1809
3109,1885
3110,1965
3111,1963
3112,1966
3113,1942
3114,1917
3115,1895
3116,1931
3117,1923
3118,1885
3119,1792
3120,1751
3121,1717
3122,1745
3123,1754
3124,1999
3125,1940
3126,1877
3127,2011
3128,2069
3129,2107
3130,2081
3131,2019
3132,1936
3133,2012
3134,2183
3135,2210
3136,1989
3137,1804
3138,1642
3139,1488
3140,1307
3141,1370
3142,1535
3143,1729
3144,1885
3145,1925
3146,1950
3147,1934
3148,1904
3149,1919
3150,1937
3151,1890
3152,1868
3153,1779
3154,1768
3155,1678
3156,1983
3157,1729
3158,1819
3159,1973
3160,2083
3161,2134
3162,2094
3163,2035
3164,2180
3165,2379
3166,2303
3167,2096
3168,1815
3169,1589
3170,1283
3171,1170
3172,1309
3173,1523
3174,1649
3175,1812
3176,1968
3177,1968
3178,1965
3179,1963
3180,1958
3181,1938
3182,1923
3183,1943
3184,1968
3185,1904
3186,491
3187,2081
3188,1770
3189,1790
3190,1829
3191,1969
3192,2123
3193,2128
3194,2077
3195,2257
3196,2368
3197,2150
3198,1956
3199,1843
3200,1658
3201,1413
3202,1383
3203,1445
3204,1534
3205,1649
3206,1778
3207,1749
3208,1809
3209,1929
3210,1971
3211,1984
3212,1986
3213,1981
3214,1930
3215,1920
3216,1962
3217,1577
3218,2158
3219,1847
3220,1744
3221,1841
3222,1982
3223,2017
3224,1920
3225,1962
3226,2319
3227,2384
3228,2065
3229,1872
3230,1770
3231,1535
3232,1364
3233,1493
3234,1569
3235,1743
3236,1744
3237,1758
3238,1768
3239,1786
3240,1823
3241,1822
3242,1940
3243,2025
3244,1989
3245,1958
3246,1970
3247,1955
3248,1920
3249,2244
3250,2041
3251,1802
3252,1930
3253,2031
3254,2064
3255,2009
3256,2022
3257,2359
3258,2231
3259,1931
3260,1899
3261,1764
3262,1488
3263,1323
3264,1393
3265,1598
3266,1829
3267,1877
3268,1866
3269,1809
3270,1779
3271,1776
3272,1792
3273,1856
3274,1813
3275,1877
3276,1951
3277,1968
3278,1984
3279,1989
3280,2032
3281,2099
3282,1887
3283,2022
3284,2112
3285,2224
3286,2045
3287,2037
3288,2391
3289,2142
3290,1750
3291,1691
3292,1648
3293,1535
3294,1349
3295,1392
3296,1618
3297,1787
3298,1878
3299,1895
3300,1935
3301,1935
3302,1897
3303,1821
3304,1776
3305,1792
3306,1815
3307,1792
3308,1899
3309,1946
3310,2010
3311,783
3312,2224
3313,1954
3314,2007
3315,2159
3316,2317
3317,2224
3318,2149
3319,2416
3320,2128
3321,1776
3322,1667
3323,1575
3324,1215
3325,1216
3326,1345
3327,1584
3328,1792
3329,1888
3330,1914
3331,1921
3332,1907
3333,1959
3334,1875
3335,1899
3336,1806
3337,1791
3338,1776
3339,1811
3340,1831
3341,1777
3342,1023
3343,2251
3344,2021
3345,1989
3346,2176
3347,2278
3348,2192
3349,2211
3350,2557
3351,2256
3352,1926
3353,1696
3354,1499
3355,1237
3356,1087
3357,1185
3358,1475
3359,1744
3360,1933
3361,1971
3362,1950
3363,1966
3364,1949
3365,1952
3366,1968
3367,1954
3368,1922
3369,1859
3370,1815
3371,1768
3372,1801
3373,1815
3374,2166
3375,1973
3376,1936
3377,2175
3378,2320
3379,2266
3380,2223
3381,2503
3382,2240
3383,1975
3384,1831
3385,1586
3386,1217
3387,1023
3388,1168
3389,1453
3390,1637
3391,1799
3392,1893
3393,1922
3394,2023
3395,2000
3396,1991
3397,1974
3398,1946
3399,1935
3400,1907
3401,1865
3402,1861
3403,1779
3404,1750
3405,2099
3406,1937
3407,1791
3408,2157
3409,2431
3410,2384
3411,2304
3412,2495
3413,2207
3414,1847
3415,1697
3416,1551
3417,1266
3418,1072
3419,1237
3420,1456
3421,1639
3422,1731
3423,1802
3424,1792
3425,1870
3426,2003
3427,2005
3428,2006
3429,2017
3430,1980
3431,1959
3432,1939
3433,1969
3434,1941
3435,1913
3436,1487
3437,2013
3438,1761
3439,2095
3440,2317
3441,2173
3442,2185
3443,2496
3444,2224
3445,1883
3446,1740
3447,1535
3448,1305
3449,1094
3450,1266
3451,1583
3452,1757
3453,1751
3454,1775
3455,1781
3456,1813
3457,1815
3458,1856
3459,1982
3460,2004
3461,2014
3462,1991
3463,1987
3464,1951
3465,1951
3466,1974
3467,632
3468,2221
3469,1872
3470,1998
3471,2273
3472,2306
3473,2159
3474,2288
3475,2163
3476,1955
3477,1790
3478,1631
3479,1397
3480,1181
3481,1263
3482,1531
3483,1811
3484,1904
3485,1895
3486,1808
3487,1796
3488,1785
3489,1835
3490,1860
3491,1817
3492,1926
3493,1999
3494,2015
3495,1997
3496,1987
3497,1968
3498,1864
3499,2288
3500,1998
3501,1965
3502,2274
3503,2306
3504,2127
3505,2271
3506,2171
3507,1776
3508,1662
3509,1627
3510,1535
3511,1293
3512,1297
3513,1520
3514,1730
3515,1842
3516,1920
3517,1967
3518,1922
3519,1873
3520,1817
3521,1791
3522,1822
3523,1840
3524,1813
3525,1884
3526,1967
3527,1965
3528,1984
3529,1997
3530,2219
3531,2065
3532,1971
3533,2378
3534,2503
3535,2288
3536,2277
3537,2194
3538,1760
3539,1578
3540,1453
3541,1267
3542,1197
3543,1271
3544,1505
3545,1728
3546,1876
3547,1904
3548,1911
3549,1939
3550,1965
3551,1951
3552,1903
3553,1827
3554,1799
3555,1803
3556,1837
3557,1822
3558,1853
3559,1937
3560,1985
3561,1893
3562,2124
3563,1968
3564,2299
3565,2516
3566,2402
3567,2453
3568,2257
3569,1870
3570,1606
3571,1486
3572,1339
3573,1087
3574,1139
3575,1372
3576,1620
3577,1857
3578,1913
3579,1945
3580,1955
3581,1954
3582,1951
3583,1981
3584,1953
3585,1875
3586,1839
3587,1811
3588,1791
3589,1807
3590,1841
3591,1767
3592,762
3593,2153
3594,1979
3595,2179
3596,2475
3597,2387
3598,2326
3599,2419
3600,2047
3601,1759
3602,1645
3603,1425
3604,1176
3605,1103
3606,1268
3607,1530
3608,1680
3609,1823
3610,1950
3611,1985
3612,1961
3613,1970
3614,1949
3615,1967
3616,1997
3617,1975
3618,1845
3619,1858
3620,1801
3621,1777
3622,1798
3623,1114
3624,2110
3625,1925
3626,2065
3627,2418
3628,2462
3629,2352
3630,2555
3631,2139
3632,1799
3633,1744
3634,1631
3635,1314
3636,1133
3637,1193
3638,1395
3639,1616
3640,1668
3641,1694
3642,1908
3643,1971
3644,2000
3645,1978
3646,1999
3647,1983
3648,1959
3649,1953
3650,1953
3651,1919
3652,1922
3653,1805
3654,1762
3655,2046
3656,1879
3657,1855
3658,2256
3659,2465
3660,2363
3661,2619
3662,2266
3663,1872
3664,1729
3665,1648
3666,1413
3667,1243
3668,1270
3669,1424
3670,1585
3671,1664
3672,1727
3673,1786
3674,1787
3675,1940
3676,1972
3677,2047
3678,2013
3679,1995
3680,1967
3681,1931
3682,1914
3683,1947
3684,1953
3685,1845
3686,1796
3687,1941
3688,1792
3689,2160
3690,2329
3691,2174
3692,2450
3693,2346
3694,1984
3695,1810
3696,1737
3697,1504
3698,1222
3699,1262
3700,1471
3701,1647
3702,1762
3703,1750
3704,1755
3705,1776
3706,1813
3707,1846
3708,1907
3709,1954
3710,2026
3711,2021
3712,1991
3713,1969
3714,1935
3715,1936
3716,1920
3717,916
3718,2022
3719,1846
3720,2096
3721,2349
3722,2266
3723,2361
3724,2253
3725,1872
3726,1735
3727,1692
3728,1535
3729,1286
3730,1266
3731,1426
3732,1665
3733,1843
3734,1863
3735,1822
3736,1820
3737,1808
3738,1805
3739,1841
3740,1843
3741,1887
3742,1971
3743,2018
3744,1995
3745,1959
3746,1969
3747,1948
3748,1904
3749,1889
3750,1936
3751,1826
3752,1840
3753,1785
3754,1765
3755,1773
3756,1791
3757,1794
3758,1852
3759,1882
3760,1923
3761,1969
3762,1954
3763,1943
3764,1917
3765,1899
3766,1920
3767,1908
3768,1892
3769,1825
3770,1776
3771,1729
3772,1761
3773,1807
3774,1734
3775,1804
3776,1920
3777,1926
3778,1936
3779,1933
3780,1921
3781,1894
3782,1889
3783,1904
3784,1911
3785,1861
3786,1770
3787,1757
3788,1753
3789,1776
3790,1774
3791,1733
3792,1839
3793,1985
3794,1955
3795,1934
3796,1937
3797,1911
3798,1903
3799,1883
3800,1925
3801,1872
3802,1840
3803,1757
3804,1725
3805,1753
3806,1781
3807,1786
3808,1837
3809,1877
3810,1939
3811,1958
3812,1936
3813,1936
3814,1904
3815,1904
3816,1920
3817,1904
3818,1853
3819,1811
3820,1765
3821,1743
3822,1751
3823,1788
3824,1764
3825,1823
3826,1936
3827,1932
3828,1949
3829,1943
3830,1937
3831,1910
3832,1901
3833,1939
3834,1895
3835,1859
3836,1792
3837,1762
3838,1743
3839,1766
3840,1758
3841,1772
3842,1821
3843,1892
3844,1936
3845,1925
3846,1937
3847,1927
3848,1901
3849,1872
3850,1923
3851,1853
3852,1846
3853,1757
3854,1728
3855,1750
3856,1771
3857,1774
3858,1795
3859,1926
3860,1946
3861,1948
3862,1923
3863,1921
3864,1895
3865,1893
3866,1901
3867,1904
3868,1856
3869,1813
3870,1755
3871,1725
3872,1743
3873,1790
3874,1785
3875,1826
3876,1917
3877,1956
3878,1941
3879,1936
3880,1923
3881,1898
3882,1893
3883,1930
3884,1887
3885,1856
3886,1767
3887,1744
3888,1744
3889,1761
3890,1782
3891,1810
3892,1822
3893,1962
3894,1939
3895,1939
3896,1936
3897,1920
3898,1890
3899,1892
3900,1920
3901,1875
3902,1851
3903,1771
3904,1743
3905,1742
3906,1787
3907,1737
3908,1792
3909,1861
3910,1966
3911,1939
3912,1934
3913,1929
3914,1920
3915,1898
3916,1922
3917,1923
3918,1890
3919,1826
3920,1749
3921,1729
3922,1747
3923,1773
3924,1786
3925,1836
3926,1936
3927,1948
3928,1959
3929,1936
3930,1927
3931,1904
3932,1891
3933,1943
3934,1895
3935,1842
3936,1787
3937,1749
3938,1738
3939,1762
3940,1809
3941,1807
3942,1869
3943,1937
3944,1939
3945,1934
3946,1952
3947,1920
3948,1913
3949,1904
3950,1921
3951,1891
3952,1828
3953,1756
3954,1733
3955,1738
3956,1761
3957,1799
3958,1744
3959,1894
3960,1947
3961,1965
3962,1938
3963,1940
3964,1914
3965,1904
3966,1936
3967,1940
3968,1849
3969,1814
3970,1761
3971,1728
3972,1750
3973,1781
3974,1792
3975,1810
3976,1973
3977,1986
3978,1947
3979,1936
3980,1923
3981,1909
3982,1897
3983,1938
3984,1911
3985,1818
3986,1778
3987,1738
3988,1730
3989,1762
3990,1764
3991,1765
3992,1874
3993,1947
3994,1965
3995,1936
3996,1936
3997,1935
3998,1905
3999,1894
4000,1901
4001,1842
4002,1895
4003,1776
4004,1741
4005,1744
4006,1776
4007,1762
4008,1803
4009,1906
4010,1970
4011,1955
4012,1935
4013,1936
4014,1911
4015,1894
4016,1935
4017,1893
4018,1888
4019,1821
4020,1757
4021,1745
4022,1744
4023,1781
4024,1759
4025,1893
4026,1950
4027,1892
4028,1949
4029,1946
4030,1936
4031,1918
4032,1897
4033,1946
4034,1875
4035,1824
4036,1776
4037,1757
4038,1733
4039,1762
4040,1727
4041,1721
4042,1899
4043,1899
4044,1935
4045,1950
4046,1938
4047,1923
4048,1905
4049,1888
4050,1922
4051,1841
4052,1859
4053,1763
4054,1747
4055,1746
4056,1762
4057,1773
4058,1781
4059,1910
4060,1946
4061,1971
4062,1936
4063,1958
4064,1922
4065,1903
4066,1904
4067,1904
4068,1856
4069,1841
4070,1748
4071,1734
4072,1757
4073,1778
4074,1774
4075,1853
4076,1878
4077,1920
4078,1962
4079,1948
4080,1943
4081,1917
4082,1901
4083,1949
4084,1882
4085,1858
4086,1773
4087,1746
4088,1744
4089,1774
4090,1769
4091,1801
4092,1887
4093,1946
4094,1966
4095,1937
4096,1949
4097,1936
4098,1907
4099,1905
4100,1955
4101,1847
4102,1858
4103,1762
4104,1733
4105,1744
4106,1761
4107,1775
4108,1782
4109,1915
4110,1971
4111,1970
4112,1958
4113,1945
4114,1923
4115,1912
4116,1923
4117,1904
4118,1861
4119,1835
4120,1753
4121,1744
4122,1752
4123,1783
4124,1729
4125,1870
4126,1919
4127,1965
4128,1959
4129,1946
4130,1936
4131,1923
4132,1906
4133,1970
4134,1872
4135,1855
4136,1776
4137,1745
4138,1737
4139,1744
4140,1765
4141,1737
4142,1859
4143,1909
4144,1963
4145,1941
4146,1945
4147,1942
4148,1918
4149,1890
4150,1901
4151,1881
4152,1874
4153,1765
4154,1735
4155,1751
4156,1782
4157,1770
4158,1794
4159,1923
4160,1945
4161,1981
4162,1947
4163,1949
4164,1918
4165,1907
4166,1929
4167,1914
4168,1845
4169,1814
4170,1761
4171,1740
4172,1739
4173,1765
4174,1749
4175,1850
4176,1913
4177,1957
4178,1971
4179,1955
4180,1941
4181,1916
4182,1898
4183,1947
4184,1899
4185,1830
4186,1779
4187,1755
4188,1725
4189,1763
4190,1792
4191,1771
4192,1820
4193,1938
4194,1947
4195,1939
4196,1951
4197,1923
4198,1901
4199,1891
4200,1925
4201,1886
4202,1867
4203,1767
4204,1725
4205,1744
4206,1774
4207,1766
4208,1807
4209,1906
4210,1944
4211,1977
4212,1943
4213,1950
4214,1929
4215,1911
4216,1926
4217,1929
4218,1872
4219,1810
4220,1747
4221,1734
4222,1743
4223,1776
4224,1721
4225,1777
4226,1909
4227,1931
4228,1954
4229,1952
4230,1937
4231,1920
4232,1907
4233,1957
4234,1883
4235,1862
4236,1787
4237,1761
4238,1749
4239,1766
4240,1812
4241,1754
4242,1857
4243,1939
4244,1971
4245,1947
4246,1951
4247,1926
4248,1905
4249,1905
4250,1899
4251,1882
4252,1885
4253,1751
4254,1731
4255,1735
4256,1778
4257,1713
4258,1788
4259,1903
4260,1955
4261,1959
4262,1952
4263,1935
4264,1921
4265,1901
4266,1904
4267,1920
4268,1856
4269,1810
4270,1761
4271,1737
4272,1754
4273,1783
4274,1771
4275,1842
4276,1974
4277,1943
4278,1970
4279,1954
4280,1939
4281,1906
4282,1895
4283,1936
4284,1904
4285,1847
4286,1775
4287,1747
4288,1734
4289,1767
4290,1776
4291,1771
4292,1809
4293,1950
4294,1979
4295,1936
4296,1953
4297,1936
4298,1909
4299,1882
4300,1931
4301,1887
4302,1862
4303,1763
4304,1744
4305,1755
4306,1775
4307,1810
4308,1837
4309,1936
4310,1962
4311,1969
4312,1943
4313,1938
4314,1920
4315,1907
4316,1871
4317,1950
4318,1899
4319,1830
4320,1761
4321,1737
4322,1747
4323,1783
4324,1775
4325,1859
4326,1971
4327,1967
4328,1959
4329,1952
4330,1937
4331,1915
4332,1901
4333,1926
4334,1887
4335,1803
4336,1767
4337,1766
4338,1727
4339,1769
4340,1811
4341,1761
4342,1866
4343,1949
4344,1961
4345,1937
4346,1953
4347,1935
4348,1904
4349,1891
4350,1913
4351,1853
4352,1869
4353,1766
4354,1735
4355,1745
4356,1776
4357,1790
4358,1802
4359,1891
4360,1965
4361,1972
4362,1941
4363,1951
4364,1923
4365,1906
4366,1890
4367,1921
4368,1877
4369,1840
4370,1746
4371,1736
4372,1744
4373,1787
4374,1781
4375,1825
4376,1901
4377,1955
4378,1955
4379,1936
4380,1934
4381,1899
4382,1898
4383,1921
4384,1867
4385,1802
4386,1776
4387,1766
4388,1730
4389,1759
4390,1783
4391,1735
4392,1887
4393,1952
4394,1954
4395,1943
4396,1947
4397,1935
4398,1913
4399,1883
4400,1919
4401,1873
4402,1904
4403,1763
4404,1726
4405,1735
4406,1781
4407,1762
4408,1783
4409,1882
4410,1949
4411,1967
4412,1936
4413,1935
4414,1922
4415,1903
4416,1943
4417,1905
4418,1865
4419,1814
4420,1742
4421,1737
4422,1742
4423,1782
4424,1772
4425,1882
4426,1959
4427,1954
4428,1962
4429,1938
4430,1942
4431,1918
4432,1908
4433,1907
4434,1897
4435,1846
4436,1770
4437,1741
4438,1744
4439,1761
4440,1728
4441,1750
4442,1856
4443,1951
4444,1953
4445,1936
4446,1943
4447,1926
4448,1898
4449,1890
4450,1915
4451,1925
4452,1871
4453,1766
4454,1727
4455,1734
4456,1775
4457,1744
4458,1777
4459,1904
4460,1905
4461,1974
4462,1936
4463,1937
4464,1918
4465,1897
4466,1907
4467,1918
4468,1856
4469,1813
4470,1762
4471,1712
4472,1749
4473,1791
4474,1766
4475,1838
4476,1920
4477,1973
4478,1960
4479,1952
4480,1941
4481,1917
4482,1893
4483,1959
4484,1904
4485,1859
4486,1802
4487,1743
4488,1737
4489,1765
4490,1776
4491,1759
4492,1870
4493,1942
4494,1947
4495,1936
4496,1946
4497,1923
4498,1899
4499,1891
4500,1911
4501,1828
4502,1861
4503,1770
4504,1731
4505,1739
4506,1776
4507,1809
4508,1810
4509,1902
4510,1985
4511,1980
4512,1948
4513,1936
4514,1931
4515,1904
4516,1894
4517,1873
4518,1895
4519,1833
4520,1754
4521,1734
4522,1733
4523,1769
4524,1773
4525,1776
4526,1913
4527,1973
4528,1967
4529,1949
4530,1921
4531,1893
4532,1894
4533,1947
4534,1920
4535,1859
4536,1799
4537,1741
4538,1743
4539,1758
4540,1786
4541,1722
4542,1866
4543,1907
4544,1947
4545,1941
4546,1945
4547,1936
4548,1899
4549,1893
4550,1909
4551,1877
4552,1851
4553,1776
4554,1744
4555,1733
4556,1769
4557,1783
4558,1789
4559,1908
4560,1911
4561,1968
4562,1938
4563,1943
4564,1911
4565,1907
4566,1935
4567,1919
4568,1906
4569,1836
4570,1764
4571,1738
4572,1761
4573,1783
4574,1782
4575,1875
4576,1907
4577,1957
4578,1966
4579,1950
4580,1941
4581,1919
4582,1904
4583,1951
4584,1920
4585,1857
4586,1791
4587,1750
4588,1737
4589,1760
4590,1727
4591,1808
4592,1867
4593,1994
4594,1943
4595,1941
4596,1945
4597,1931
4598,1907
4599,1893
4600,1953
4601,1905
4602,1852
4603,1776
4604,1735
4605,1751
4606,1776
4607,1794
4608,1755
4609,1927
4610,1968
4611,1957
