Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
72873,732,72872,1.0,1484,350,1478,0.9960,1,0,0,RUNNING,0,,-127;-156;-127;-105;-70;143;100;-17;-41;-86;-136;-207;-130;-33
72904,733,72903,1.0,1747,301,1294,0.7407,1,0,0,RUNNING,0,,-77;-163;-157;-125;-97;-79;-65;138;129;36;-2;-44;-51;-131
72935,734,72934,1.0,614,564,1667,2.7150,1,0,0,RUNNING,0,,-295;-328;-150;-119;-87;-68;-35;-13;-12;132;236;140;42;10
74058,735,74057,1.0,534,415,2975,5.5712,1,0,0,RUNNING,0,,-123;-278;-327;-133;-172;-271;-278;-278;-294;-327;-238;-113;55;88
74089,736,74088,1.0,1304,323,2268,1.7393,1,0,0,RUNNING,0,,-214;-252;-198;-145;-123;45;31;-82;-136;-191;-208;-278;-231;-134
74120,737,74119,1.0,1862,322,1549,0.8319,1,0,1,RUNNING,0,,-123;-180;-155;-125;-86;-61;-64;42;101;5;-98;-138;-150;-221
74151,738,74150,1.0,1292,499,1389,1.0751,1,0,0,RUNNING,0,,-363;-342;-127;-71;-54;-31;-21;-15;-21;-19;136;71;-44;-74
74245,739,74244,1.0,611,299,1431,2.3421,1,0,0,RUNNING,0,,3;-99;-116;-149;-159;-230;-201;-122;57;58;53;52;63;69
74276,740,74275,1.0,1687,288,1281,0.7593,1,0,0,RUNNING,0,,-111;-6;77;21;-65;-86;-109;-198;-201;-141;16;79;84;87
74307,741,74306,1.0,1835,349,1400,0.7629,1,0,0,RUNNING,0,,-86;-123;-109;-44;138;86;-22;-55;-96;-159;-211;-143;-39;89
74432,742,74431,1.0,1267,617,1955,1.5430,1,0,0,RUNNING,0,,-231;-383;-356;-275;-98;-40;-39;-20;-4;-1;20;42;234;212
74463,743,74462,1.0,1820,429,1768,0.9714,1,0,0,RUNNING,0,,-87;-183;-215;-275;-327;-231;-104;13;10;29;42;69;81;102
74494,744,74493,1.0,1141,385,1728,1.5145,1,0,0,RUNNING,0,,107;-15;-122;-151;-183;-209;-278;-223;-150;24;48;61;72;85
74588,745,74587,1.0,822,332,1203,1.4635,1,0,0,RUNNING,0,,-49;-100;-88;-65;-52;-43;144;111;8;-20;-70;-118;-188;-147
74619,746,74618,1.0,1794,320,986,0.5496,1,0,0,RUNNING,0,,-150;-98;-92;-70;-53;-8;-22;-22;122;170;81;9;-35;-54
75679,747,75678,1.0,1607,599,3263,2.0305,1,0,0,RUNNING,0,,-71;-327;-470;-496;-543;-492;-374;-166;-117;-68;-27;13;43;56
75710,748,75709,1.0,1494,357,1994,1.3347,1,0,0,RUNNING,0,,-28;-59;-144;-178;-212;-225;-331;-337;-268;-104;-44;-27;-17;20
75804,749,75803,1.0,605,362,1465,2.4215,1,0,0,RUNNING,0,,-129;-121;-86;-52;-29;-23;127;141;37;-57;-104;-119;-219;-221
75835,750,75834,1.0,1487,446,1057,0.7108,1,0,0,RUNNING,0,,-246;-107;-67;-39;-22;-7;6;3;85;200;117;-18;-53;-87
75866,751,75865,1.0,1862,553,1483,0.7965,1,0,1,RUNNING,0,,-327;-348;-257;-54;-3;5;5;17;21;29;32;205;149;31
75897,752,75896,1.0,759,495,1636,2.1555,1,0,0,RUNNING,0,,-136;-228;-299;-281;-208;-56;42;33;13;16;41;44;43;196
75991,753,75990,1.0,993,328,1346,1.3555,1,0,0,RUNNING,0,,-88;-117;-4;119;42;-55;-84;-103;-192;-209;-129;19;95;90
76022,754,76021,1.0,1771,344,1302,0.7352,1,0,0,RUNNING,0,,-75;-103;-79;-63;-40;145;105;-15;-52;-95;-143;-199;-141;-47
76053,755,76052,1.0,1592,329,1076,0.6759,1,0,0,RUNNING,0,,-40;-118;-101;-68;-39;-23;-17;147;138;38;-12;-64;-89;-182
76147,756,76146,1.0,577,572,1853,3.2114,1,0,0,RUNNING,0,,-159;-231;-327;-327;-237;-65;24;37;21;27;42;53;58;245
76178,757,76177,1.0,1497,327,1422,0.9499,1,0,0,RUNNING,0,,71;-111;-124;-173;-214;-256;-187;-111;36;15;-6;8;47;63
76209,758,76208,1.0,1783,343,1527,0.8564,1,0,0,RUNNING,0,,-35;63;28;-67;-96;-144;-171;-256;-233;-148;37;77;85;87
76240,759,76239,1.0,763,318,1325,1.7366,1,0,0,RUNNING,0,,30;-76;-87;49;129;37;-65;-86;-116;-189;-189;-111;48;113
77269,760,77268,1.0,1756,373,1250,0.7118,1,0,0,RUNNING,0,,167;89;72;58;53;29;11;132;182;74;-22;-73;-97;-191
77300,761,77299,1.0,1411,475,2532,1.7945,1,0,0,RUNNING,0,,-189;-353;-289;-299;-277;-254;-228;-184;-153;-70;122;83;-9;-22
77394,762,77393,1.0,599,281,1569,2.6194,1,0,0,RUNNING,0,,-58;-173;-176;-196;-207;-276;-240;-161;-10;-17;-22;-22;-6;5
77425,763,77424,1.0,1661,263,1279,0.7700,1,0,0,RUNNING,0,,-153;-37;42;-24;-84;-118;-124;-220;-221;-167;-22;29;23;15
77456,764,77455,1.0,1862,364,1469,0.7889,1,0,1,RUNNING,0,,-118;-142;-117;-5;151;91;-29;-54;-101;-185;-213;-152;-52;59
77487,765,77486,1.0,610,348,1308,2.1443,1,0,0,RUNNING,0,,-81;-139;-115;-63;-41;-27;160;139;11;-16;-64;-102;-188;-162
77581,766,77580,1.0,1085,648,2073,1.9106,1,0,0,RUNNING,0,,-273;-388;-374;-280;-88;-19;-2;-1;11;38;53;65;260;221
77612,767,77611,1.0,1825,416,1834,1.0049,1,0,0,RUNNING,0,,-118;-207;-214;-294;-327;-225;-91;10;25;33;52;73;76;89
77643,768,77642,1.0,1523,403,1803,1.1838,1,0,0,RUNNING,0,,112;-7;-128;-150;-198;-233;-291;-243;-150;23;47;56;74;91
77737,769,77736,1.0,714,332,1360,1.9048,1,0,0,RUNNING,0,,-71;-118;-96;-68;-54;-50;141;100;-24;-55;-113;-147;-191;-132
77768,770,77767,1.0,1680,275,1072,0.6381,1,0,0,RUNNING,0,,-148;-123;-113;-85;-67;-49;-39;-38;120;127;45;-4;-54;-60
77799,771,77798,1.0,1817,548,1541,0.8481,1,0,0,RUNNING,0,,-291;-330;-248;-69;-49;-28;-24;-20;-10;-5;110;218;125;14
78890,772,78889,1.0,1087,431,1605,1.4765,1,0,0,RUNNING,0,,179;89;179;220;106;-15;-63;-88;-205;-211;-151;-9;47;43
78984,773,78983,1.0,979,423,1357,1.3861,1,0,0,RUNNING,0,,-280;-180;-133;-93;-57;-26;-11;-11;104;143;30;-72;-108;-109
79015,774,79014,1.0,1759,580,1586,0.9016,1,0,0,RUNNING,0,,-392;-400;-276;-57;-16;13;13;36;29;9;33;180;115;-17
79046,775,79045,1.0,1508,512,1752,1.1618,1,0,0,RUNNING,0,,-188;-259;-327;-284;-193;6;58;57;60;53;46;26;10;185
79171,776,79170,1.0,1303,406,1305,1.0015,1,0,0,RUNNING,0,,-95;-86;-53;-27;49;202;133;0;-49;-91;-181;-204;-127;-8
79202,777,79201,1.0,1862,387,1045,0.5612,1,0,1,RUNNING,0,,-61;-101;-82;-36;12;8;-2;200;150;28;-11;-64;-103;-187
79233,778,79232,1.0,1132,494,1310,1.1572,1,0,0,RUNNING,0,,-278;-249;-94;-59;-31;-6;17;25;24;177;216;100;12;-22
79327,779,79326,1.0,961,440,2270,2.3621,1,0,0,RUNNING,0,,-86;-255;-257;-252;-301;-327;-224;-85;41;58;71;94;113;106
79358,780,79357,1.0,1782,385,2020,1.1336,1,0,0,RUNNING,0,,-180;-44;-83;-161;-154;-185;-228;-276;-214;-115;74;92;109;105
79389,781,79388,1.0,1478,357,1829,1.2375,1,0,0,RUNNING,0,,-141;-225;-228;-24;55;-36;-91;-134;-149;-224;-200;-118;75;129
79483,782,79482,1.0,637,537,1749,2.7457,1,0,0,RUNNING,0,,-352;-278;-167;-137;-118;-101;-79;-31;-1;185;184;75;33;-8
80543,783,80542,1.0,592,599,3259,5.5051,1,0,0,RUNNING,0,,78;-249;-387;-445;-483;-521;-438;-327;-116;-70;-32;-4;42;67
80574,784,80573,1.0,1439,343,1993,1.3850,1,0,0,RUNNING,0,,-156;-40;-48;-127;-159;-207;-236;-327;-327;-249;-64;-31;-6;16
80605,785,80604,1.0,1750,410,1857,1.0611,1,0,0,RUNNING,0,,-117;-182;-159;7;107;42;-69;-107;-165;-273;-303;-235;-76;15
80636,786,80635,1.0,793,461,1669,2.1047,1,0,0,RUNNING,0,,-79;-147;-118;-60;-39;-3;183;126;-6;-67;-136;-213;-278;-214
80730,787,80729,1.0,799,646,1993,2.4944,1,0,0,RUNNING,0,,-292;-391;-327;-215;-22;16;27;41;47;42;48;87;255;183
80761,788,80760,1.0,1687,341,1708,1.0124,1,0,0,RUNNING,0,,-131;-196;-183;-260;-259;-182;-12;61;63;57;67;79;81;77
80792,789,80791,1.0,1438,374,1591,1.1064,1,0,0,RUNNING,0,,122;-13;-113;-108;-128;-198;-252;-185;-79;63;68;75;92;95
80886,790,80885,1.0,512,391,1301,2.5410,1,0,0,RUNNING,0,,-100;-113;-81;-41;-17;43;202;122;-6;-36;-81;-152;-189;-118
80917,791,80916,1.0,1434,381,1278,0.8912,1,0,0,RUNNING,0,,-168;-181;-161;-119;-71;-25;0;13;200;168;52;20;-33;-67
80948,792,80947,1.0,1856,561,1666,0.8976,1,0,0,RUNNING,0,,-304;-348;-253;-105;-66;-39;-29;-20;-5;1;144;213;107;32
80979,793,80978,1.0,1207,719,2183,1.8086,1,0,0,RUNNING,0,,-166;-342;-438;-379;-253;-45;-12;-3;10;27;42;58;127;281
81073,794,81072,1.0,864,360,1616,1.8704,1,0,0,RUNNING,0,,-67;-148;28;1;-77;-116;-155;-182;-256;-208;-112;74;88;104
81104,795,81103,1.0,1673,323,1451,0.8673,1,0,0,RUNNING,0,,-8;-111;-133;-131;35;106;9;-68;-109;-131;-217;-208;-118;67
82133,796,82132,1.0,547,279,890,1.6271,1,0,0,RUNNING,0,,24;72;58;38;30;23;26;20;163;184;63;-23;-71;-95
82161,797,82160,1.0,535,1560,4895,9.1495,1,0,0,RUNNING,0,,193;-1367;-4;-404;-572;-587;-427;-377;-299;-243;-175;-113;-54;80
82189,798,82188,1.0,444,2130,5515,12.4212,1,0,0,RUNNING,0,,375;296;359;216;-1755;6;-329;-476;-566;-487;-359;-132;-82;-77
82219,799,82218,1.0,506,1113,3973,7.8518,1,0,0,RUNNING,0,,481;396;296;154;-32;-632;11;-130;-341;-327;-273;-327;-327;-246
82252,800,82251,1.0,409,515,2270,5.5501,1,0,0,RUNNING,0,,252;100;-71;-241;-135;-191;-77;-80;-147;-134;-156;-198;-263;-225
82310,801,82309,1.0,444,1479,3283,7.3941,1,0,0,RUNNING,0,,356;312;227;104;-47;-104;-181;-185;-1123;-22;-198;-188;-149;-87
82343,802,82342,1.0,488,2192,4018,8.2336,1,1,0,RUNNING,0,,330;232;101;-30;-271;-426;-1862;25;-162;-204;-164;-116;-66;-29
82377,803,82376,1.0,440,1612,3142,7.1409,1,0,0,RUNNING,0,,117;-54;-235;-1495;-125;-353;-288;-175;-122;-80;-41;-10;15;32
82413,804,82412,1.0,407,722,2319,5.6978,1,0,0,RUNNING,0,,-288;-471;-406;-278;-89;-58;-22;3;33;54;43;153;251;170
82449,805,82448,1.0,423,545,1525,3.6052,1,0,0,RUNNING,0,,-258;-48;4;24;42;69;75;80;106;287;234;107;103;88
82507,806,82506,1.0,1623,400,1965,1.2107,1,0,0,RUNNING,0,,-116;-4;-65;-171;-184;-205;-246;-283;-220;-86;74;87;107;117
82538,807,82537,1.0,1700,375,1770,1.0412,1,0,0,RUNNING,0,,-75;-169;-181;10;10;-82;-121;-163;-178;-246;-208;-111;87;129
82569,808,82568,1.0,550,293,1485,2.7000,1,0,0,RUNNING,0,,-40;-150;-159;-150;-122;20;106;16;-77;-87;-103;-187;-182;-86
82632,809,82631,1.0,476,487,1500,3.1513,1,0,0,RUNNING,0,,-327;-217;-146;-119;-95;-72;-57;-34;-24;160;149;56;23;-21
82663,810,82662,1.0,1078,682,2203,2.0436,1,0,0,RUNNING,0,,-291;-432;-377;-257;-95;-64;-49;-32;-16;-6;17;161;250;156
82694,811,82693,1.0,1791,505,1867,1.0424,1,0,0,RUNNING,0,,-79;-233;-287;-380;-339;-243;-48;-10;-7;3;24;42;47;125
82725,812,82724,1.0,1113,502,1937,1.7403,1,0,0,RUNNING,0,,175;-41;-169;-214;-225;-307;-327;-223;-53;16;24;33;47;83
83754,813,83753,1.0,1683,450,1688,1.0030,1,0,0,RUNNING,0,,165;101;60;176;222;103;-10;-72;-104;-214;-228;-165;4;64
83785,814,83784,1.0,937,413,2984,3.1846,1,0,0,RUNNING,0,,-5;-245;-383;-418;-376;-269;-67;-96;-182;-163;-181;-219;-233;-147
83842,815,83841,1.0,620,986,3212,5.1806,1,0,0,RUNNING,0,,477;227;13;-236;-420;-407;-509;-378;-182;-120;-85;-64;-41;-53
83872,816,83871,1.0,458,1274,4428,9.6681,1,0,0,RUNNING,0,,419;349;405;185;-136;-855;-196;-438;-533;-444;-299;-93;-49;-27
83903,817,83902,1.0,439,2127,4584,10.4419,1,0,0,RUNNING,0,,393;321;233;33;-22;-1734;-9;-248;-308;-305;-369;-331;-231;-47
83941,818,83940,1.0,1744,359,1844,1.0573,1,0,0,RUNNING,0,,17;-95;-193;-195;-203;-261;-283;-207;-75;49;57;65;68;76
83972,819,83971,1.0,503,368,1800,3.5785,1,0,0,RUNNING,0,,-144;-211;5;4;-101;-120;-161;-187;-264;-211;-113;74;101;104
84026,820,84025,1.0,475,798,2586,5.4442,1,0,0,RUNNING,0,,271;203;104;-11;-216;-330;-384;-527;6;-144;-150;-101;-70;-69
84059,821,84058,1.0,426,1702,3422,8.0329,1,0,0,RUNNING,0,,305;149;5;-180;-424;-1397;-134;-207;-164;-145;-111;-85;-64;-52
84093,822,84092,1.0,416,1863,3573,8.5889,1,1,0,RUNNING,0,,-17;-195;-1862;-90;-413;-421;-265;-105;-85;-58;-40;-11;-10;1
84128,823,84127,1.0,1470,721,2282,1.5524,1,0,0,RUNNING,0,,-224;-374;-455;-371;-252;-57;-39;-24;-19;5;20;36;140;266
84222,824,84221,1.0,892,376,1750,1.9619,1,0,0,RUNNING,0,,-118;-163;37;11;-84;-111;-167;-217;-291;-221;-137;47;61;85
84253,825,84252,1.0,1539,315,1613,1.0481,1,0,0,RUNNING,0,,-73;-141;-153;-141;57;90;-6;-67;-118;-135;-225;-213;-133;61
84284,826,84283,1.0,1605,351,1499,0.9340,1,0,0,RUNNING,0,,-25;-147;-155;-135;-90;-71;43;156;90;-47;-74;-95;-176;-195
84382,827,84381,1.0,460,487,1117,2.4283,1,0,0,RUNNING,0,,-248;-53;-24;1;10;36;44;42;153;239;156;10;-26;-75
85402,828,85401,1.0,444,904,4509,10.1554,1,0,0,RUNNING,0,,415;358;234;-238;73;-11;-235;-425;-465;-453;-470;-489;-391;-252
85438,829,85437,1.0,696,377,2307,3.3147,1,0,0,RUNNING,0,,-302;-293;-67;-5;-80;-127;-187;-230;-340;-336;-246;-47;10;37
85469,830,85468,1.0,1523,371,2287,1.5016,1,0,0,RUNNING,0,,-259;-267;-223;-171;-15;75;8;-112;-152;-184;-283;-296;-205;-37
85500,831,85499,1.0,1862,390,2010,1.0795,1,0,1,RUNNING,0,,-209;-246;-200;-139;-102;-86;-54;137;68;-64;-99;-152;-201;-253
85531,832,85530,1.0,1209,501,1564,1.2936,1,0,0,RUNNING,0,,-363;-269;-175;-119;-86;-56;-42;-31;-23;138;119;9;-43;-91
85565,833,85564,1.0,493,480,995,2.0183,1,0,0,RUNNING,0,,-263;-83;-54;-27;-21;5;10;0;128;217;124;17;-19;-27
85625,834,85624,1.0,1055,380,1814,1.7194,1,0,0,RUNNING,0,,-68;-181;-198;-197;-285;-283;-208;-41;29;42;44;60;83;95
85656,835,85655,1.0,1862,353,1661,0.8921,1,0,1,RUNNING,0,,-119;21;-19;-115;-141;-167;-229;-269;-213;-96;55;65;68;84
85687,836,85686,1.0,1444,348,1706,1.1814,1,0,0,RUNNING,0,,-80;-150;-137;73;68;-43;-92;-136;-169;-255;-223;-134;53;93
85781,837,85780,1.0,712,532,1461,2.0520,1,0,0,RUNNING,0,,-362;-245;-150;-107;-92;-52;-20;-8;-13;170;147;47;8;-40
85812,838,85811,1.0,1186,691,2261,1.9064,1,0,0,RUNNING,0,,-341;-463;-399;-258;-93;-59;-35;-7;10;31;29;173;228;135
85843,839,85842,1.0,1780,505,2026,1.1382,1,0,0,RUNNING,0,,-107;-266;-327;-399;-342;-236;-28;5;29;29;42;57;53;106
85874,840,85873,1.0,697,504,2153,3.0890,1,0,0,RUNNING,0,,165;-74;-211;-257;-265;-339;-327;-218;-28;36;42;44;58;89
85968,841,85967,1.0,1039,298,1407,1.3542,1,0,0,RUNNING,0,,-22;-97;-124;-133;-121;49;105;-3;-70;-103;-115;-193;-181;-91
87025,842,87024,1.0,592,1443,5042,8.5169,1,0,0,RUNNING,0,,283;-1160;77;-288;-597;-661;-584;-362;-290;-244;-196;-147;-99;-54
87053,843,87052,1.0,489,2324,5655,11.5644,1,1,0,RUNNING,0,,462;365;219;201;-1862;-6;-306;-439;-417;-455;-405;-327;-120;-71
87084,844,87083,1.0,489,1786,4243,8.6769,1,0,0,RUNNING,0,,421;337;219;36;-1365;28;-19;-160;-266;-255;-239;-304;-332;-262
87175,845,87174,1.0,504,1196,3290,6.5278,1,0,0,RUNNING,0,,397;330;220;88;-118;-233;-339;-799;-47;-195;-184;-141;-115;-84
87208,846,87207,1.0,489,2072,3798,7.7669,1,0,0,RUNNING,0,,320;202;33;-133;-397;-1752;-135;-192;-181;-148;-123;-80;-54;-48
87242,847,87241,1.0,423,1869,3570,8.4397,1,1,0,RUNNING,0,,-6;-185;-1862;-92;-418;-422;-257;-117;-84;-61;-44;-10;-5;7
87340,849,87339,1.0,506,384,1841,3.6383,1,0,0,RUNNING,0,,37;-71;-183;-203;-203;-292;-296;-216;-71;31;32;43;75;88
87371,850,87370,1.0,1187,360,1739,1.4650,1,0,0,RUNNING,0,,-134;-164;37;9;-97;-118;-149;-199;-279;-216;-117;65;81;74
87402,851,87401,1.0,1861,305,1644,0.8834,1,0,1,RUNNING,0,,-87;-154;-159;-124;59;76;-11;-65;-125;-150;-229;-213;-134;58
87433,852,87432,1.0,1290,370,1590,1.2326,1,0,0,RUNNING,0,,-47;-150;-154;-135;-108;-84;67;168;71;-48;-76;-93;-187;-202
87527,853,87526,1.0,507,704,2265,4.4675,1,0,0,RUNNING,0,,-196;-346;-438;-371;-246;-54;-29;-22;-1;28;41;42;185;266
87558,854,87557,1.0,1610,463,1945,1.2081,1,0,0,RUNNING,0,,10;-149;-250;-287;-378;-327;-226;-28;5;13;43;67;77;85
87589,855,87588,1.0,1606,472,2155,1.3418,1,0,0,RUNNING,0,,145;87;-70;-206;-220;-233;-327;-327;-218;-44;47;64;75;92
88618,856,88617,1.0,1196,448,1648,1.3779,1,0,0,RUNNING,0,,141;95;75;47;155;217;104;-22;-68;-113;-214;-231;-156;10
88649,857,88648,1.0,1749,376,2892,1.6535,1,0,0,RUNNING,0,,-28;-257;-385;-404;-361;-327;-245;-34;-63;-145;-133;-130;-173;-207
88680,858,88679,1.0,723,485,2347,3.2462,1,0,0,RUNNING,0,,-406;-389;-303;-228;-179;-147;-118;-106;-107;79;61;-41;-70;-113
88708,859,88707,1.0,529,654,2887,5.4575,1,0,0,RUNNING,0,,73;-176;-145;-383;-581;-512;-360;-168;-127;-105;-86;-63;-54;-54
88736,860,88735,1.0,443,901,3763,8.4944,1,0,0,RUNNING,0,,394;317;207;233;12;-507;-131;-369;-394;-448;-383;-274;-53;-41
88767,861,88766,1.0,415,1647,4191,10.0988,1,0,0,RUNNING,0,,366;305;229;80;-105;-1281;109;-118;-220;-251;-245;-327;-327;-228
88805,862,88804,1.0,1862,359,1711,0.9189,1,0,1,RUNNING,0,,-113;5;-41;-134;-159;-183;-243;-285;-224;-107;42;44;57;74
88836,863,88835,1.0,1544,355,1792,1.1606,1,0,0,RUNNING,0,,-117;-180;-153;57;45;-55;-88;-141;-177;-266;-231;-132;61;89
88930,864,88929,1.0,879,517,1395,1.5870,1,0,0,RUNNING,0,,-347;-207;-132;-93;-81;-54;-31;-27;-21;170;137;24;-11;-60
88961,865,88960,1.0,1405,661,2101,1.4954,1,0,0,RUNNING,0,,-351;-452;-374;-221;-65;-55;-43;-31;-5;9;17;165;209;104
88992,866,88991,1.0,1637,506,1892,1.1558,1,0,0,RUNNING,0,,-118;-272;-327;-395;-327;-207;-22;-5;-7;0;23;42;36;111
89023,867,89022,1.0,809,455,1971,2.4363,1,0,0,RUNNING,0,,127;-100;-203;-246;-246;-328;-299;-214;-47;13;20;21;45;62
89086,868,89085,1.0,480,374,1722,3.5875,1,0,0,RUNNING,0,,-77;-154;-166;32;10;-86;-98;-139;-192;-271;-208;-108;78;103
89117,869,89116,1.0,1238,309,1577,1.2738,1,0,0,RUNNING,0,,-44;-135;-153;-145;-129;55;95;-7;-76;-107;-128;-214;-189;-100
89148,870,89147,1.0,1862,308,1341,0.7202,1,0,1,RUNNING,0,,9;-111;-161;-163;-134;-100;-93;25;145;85;-27;-53;-75;-160
89179,871,89178,1.0,1161,486,1710,1.4729,1,0,0,RUNNING,0,,-195;-284;-168;-151;-158;-133;-89;-60;-47;-22;202;160;40;1
90239,872,90238,1.0,899,596,1558,1.7330,1,0,0,RUNNING,0,,372;202;40;-22;-79;-182;-224;-171;-38;55;45;43;38;47
90324,873,90323,1.0,479,1221,3576,7.4656,1,0,0,RUNNING,0,,417;415;351;230;61;-22;-115;-804;-72;-251;-272;-230;-183;-153
90357,874,90356,1.0,588,2183,4281,7.2806,1,0,0,RUNNING,0,,433;314;157;-19;-292;-1750;-176;-235;-244;-214;-170;-116;-86;-75
90388,875,90387,1.0,415,2194,4750,11.4458,1,0,0,RUNNING,0,,480;476;298;72;-122;-1714;-150;-433;-437;-248;-127;-91;-54;-48
90429,876,90428,1.0,464,593,1280,2.7586,1,0,0,RUNNING,0,,-359;-223;-53;-35;-22;-21;-7;9;11;138;234;137;23;-8
90489,877,90488,1.0,663,349,1718,2.5913,1,0,0,RUNNING,0,,15;-104;-182;-184;-201;-275;-275;-200;-33;40;42;42;51;74
90520,878,90519,1.0,1211,339,1705,1.4079,1,0,0,RUNNING,0,,-149;-156;40;10;-99;-123;-159;-215;-267;-198;-86;72;61;70
90551,879,90550,1.0,1836,310,1683,0.9167,1,0,0,RUNNING,0,,-97;-169;-161;-134;74;74;-28;-65;-122;-150;-236;-204;-120;49
90582,880,90581,1.0,928,339,1557,1.6778,1,0,0,RUNNING,0,,-37;-150;-164;-125;-97;-71;74;138;57;-51;-86;-108;-198;-201
90641,881,90640,1.0,405,437,1947,4.8074,1,0,0,RUNNING,0,,45;-99;-230;-179;-392;-384;-203;-129;-103;-71;-54;-22;-19;-17
90676,882,90675,1.0,744,695,2263,3.0417,1,0,0,RUNNING,0,,-228;-396;-443;-357;-217;-54;-28;-13;-22;7;25;36;185;252
90707,883,90706,1.0,1795,395,1633,0.9097,1,0,0,RUNNING,0,,-3;-118;-235;-261;-338;-269;-196;-25;-6;14;26;44;41;57
90738,884,90737,1.0,1280,504,2201,1.7195,1,0,0,RUNNING,0,,169;71;-104;-207;-249;-246;-335;-327;-217;-39;35;59;63;80
90832,885,90831,1.0,680,286,1427,2.0985,1,0,0,RUNNING,0,,31;-86;-137;-161;-154;-137;32;107;8;-67;-86;-88;-179;-154
91887,886,91886,1.0,426,1219,5565,13.0634,1,0,0,RUNNING,0,,399;544;410;-612;129;-233;-490;-675;-659;-537;-294;-239;-196;-148
91916,887,91915,1.0,485,2023,5535,11.4124,1,0,0,RUNNING,0,,485;426;362;241;75;-1538;105;-191;-341;-373;-342;-406;-374;-276
91949,888,91948,1.0,456,2211,4392,9.6316,1,1,0,RUNNING,0,,349;237;84;-1862;-8;-107;-54;-115;-220;-228;-221;-307;-335;-265
92007,889,92006,1.0,442,528,2082,4.7104,1,0,0,RUNNING,0,,330;314;279;128;35;-9;-31;-91;-123;-95;-198;-192;-141;-116
92040,890,92039,1.0,508,947,2720,5.3543,1,0,0,RUNNING,0,,338;250;140;-15;-221;-340;-609;-23;-189;-199;-156;-104;-77;-59
92073,891,92072,1.0,427,1723,3341,7.8244,1,0,0,RUNNING,0,,295;157;-24;-198;-1428;-182;-351;-223;-155;-119;-91;-61;-37;-20
92110,892,92109,1.0,1862,666,2105,1.1305,1,0,1,RUNNING,0,,-383;-475;-388;-204;-70;-49;-34;-22;0;8;11;180;191;90
92141,893,92140,1.0,983,545,1987,2.0214,1,0,0,RUNNING,0,,-144;-299;-363;-393;-304;-211;-9;-4;0;-2;25;37;44;152
92235,894,92234,1.0,687,336,1704,2.4803,1,0,0,RUNNING,0,,-100;-169;-160;42;15;-88;-105;-135;-195;-261;-197;-98;64;75
92266,895,92265,1.0,1753,296,1634,0.9321,1,0,0,RUNNING,0,,-59;-161;-152;-140;-133;69;84;-7;-77;-120;-131;-212;-194;-95
92297,896,92296,1.0,1649,316,1356,0.8223,1,0,0,RUNNING,0,,11;-114;-168;-159;-136;-95;-80;57;148;59;-27;-69;-73;-160
92391,897,92390,1.0,516,660,2169,4.2035,1,0,0,RUNNING,0,,-65;-219;-351;-435;-348;-215;-41;-38;-11;27;47;70;77;225
92422,898,92421,1.0,1112,541,2275,2.0459,1,0,0,RUNNING,0,,160;-79;-199;-278;-299;-381;-335;-214;-22;14;37;57;91;109
92453,899,92452,1.0,1789,399,1972,1.1023,1,0,0,RUNNING,0,,74;60;47;-79;-194;-221;-225;-307;-295;-210;-34;58;76;92
93482,900,93481,1.0,1078,432,1703,1.5798,1,0,0,RUNNING,0,,163;100;78;69;43;153;208;101;-21;-67;-112;-216;-224;-148
93513,901,93512,1.0,1862,413,2703,1.4517,1,0,1,RUNNING,0,,-18;-233;-371;-401;-375;-328;-284;-197;12;-15;-108;-96;-102;-163
93544,902,93543,1.0,761,557,2338,3.0723,1,0,0,RUNNING,0,,-391;-470;-337;-214;-167;-128;-118;-86;-82;-86;87;69;-39;-64
93579,903,93578,1.0,502,418,1096,2.1833,1,0,0,RUNNING,0,,-262;-88;-61;-59;-69;-54;-61;-61;81;156;64;-16;-37;-27
93607,904,93606,1.0,470,505,2306,4.9064,1,0,0,RUNNING,0,,-252;-370;-390;-440;-375;-260;-59;-38;-22;-20;5;4;6;65
93638,905,93637,1.0,951,396,2018,2.1220,1,0,0,RUNNING,0,,-23;-162;-231;-244;-252;-339;-327;-241;-73;-5;3;20;41;57
93669,906,93668,1.0,1862,357,1785,0.9586,1,0,1,RUNNING,0,,-153;-150;15;-13;-119;-130;-172;-248;-283;-217;-87;52;72;74
93700,907,93699,1.0,1355,319,1773,1.3085,1,0,0,RUNNING,0,,-118;-182;-183;-148;73;51;-54;-73;-119;-148;-239;-197;-108;80
93794,908,93793,1.0,565,575,1702,3.0124,1,0,0,RUNNING,0,,-399;-375;-186;-111;-86;-71;-52;-21;-6;-1;176;155;50;13
93825,909,93824,1.0,1622,653,2139,1.3187,1,0,0,RUNNING,0,,-220;-391;-431;-355;-203;-55;-37;-17;-3;9;13;13;170;222
93856,910,93855,1.0,1680,427,1796,1.0690,1,0,0,RUNNING,0,,-35;-180;-258;-279;-368;-305;-204;-11;1;3;13;33;47;59
93981,911,93980,1.0,935,281,1389,1.4856,1,0,0,RUNNING,0,,-2;-103;-135;-149;-129;-118;59;100;19;-54;-79;-86;-181;-175
94012,912,94011,1.0,1862,308,1216,0.6531,1,0,1,RUNNING,0,,-106;-73;-129;-139;-133;-96;-82;-61;49;169;107;1;-20;-51
