Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
41846,187,41845,1.0,983,150,633,0.6439,1,0,0,RUNNING,0,,-72;-120;-104;-85;-67;-53;-25;-4;22;30;23;7;-3;-18
41878,188,41877,1.0,579,137,538,0.9292,1,0,0,RUNNING,0,,-118;-108;-77;-67;-44;-24;-6;11;19;13;2;-5;-15;-29
41909,189,41908,1.0,861,143,574,0.6667,1,0,0,RUNNING,0,,-107;-118;-85;-63;-40;-19;2;22;25;19;7;-8;-25;-34
41940,190,41939,1.0,1084,192,780,0.7196,1,0,0,RUNNING,0,,-102;-122;-101;-67;-33;1;39;67;70;56;24;-8;-39;-51
41971,191,41970,1.0,789,229,896,1.1356,1,0,0,RUNNING,0,,-84;-136;-117;-73;-40;9;56;88;93;72;27;-20;-36;-45
42002,192,42001,1.0,603,227,797,1.3217,1,0,0,RUNNING,0,,-40;-139;-133;-90;-40;5;54;88;83;55;8;-11;-14;-37
42034,193,42033,1.0,849,219,768,0.9046,1,0,0,RUNNING,0,,-126;-135;-102;-54;-7;50;82;84;58;27;8;1;-9;-25
42065,194,42064,1.0,1064,257,1015,0.9539,1,0,0,RUNNING,0,,-104;-132;-98;-53;8;74;122;125;85;24;-19;-39;-61;-71
42096,195,42095,1.0,856,241,963,1.1250,1,0,0,RUNNING,0,,-72;-119;-95;-45;11;78;122;119;66;5;-34;-55;-71;-71
42127,196,42126,1.0,647,267,1021,1.5781,1,0,0,RUNNING,0,,-8;-121;-107;-44;14;81;146;131;59;-17;-71;-73;-77;-72
42159,197,42158,1.0,955,284,1249,1.3079,1,0,0,RUNNING,0,,-111;-120;-66;-1;75;151;163;120;53;-25;-54;-88;-101;-121
42190,198,42189,1.0,1101,317,1325,1.2035,1,0,0,RUNNING,0,,-102;-131;-84;-21;56;128;174;163;106;37;-9;-66;-105;-143
42221,199,42220,1.0,589,387,1584,2.6893,1,0,0,RUNNING,0,,-86;-143;-104;-25;62;162;219;200;130;38;-18;-93;-136;-168
42252,200,42251,1.0,626,413,1685,2.6917,1,0,0,RUNNING,0,,-37;-147;-131;-51;39;146;219;226;174;72;-6;-95;-155;-187
42284,201,42283,1.0,984,284,1136,1.1545,1,0,0,RUNNING,0,,-126;-137;-79;-9;76;147;142;75;-6;-38;-70;-77;-69;-85
42346,203,42345,1.0,502,423,1700,3.3865,1,0,0,RUNNING,0,,-54;-126;-88;-1;93;200;238;184;63;-37;-98;-161;-172;-185
43377,204,43376,1.0,687,130,552,0.8035,1,0,0,RUNNING,0,,3;-106;-104;-77;-66;-53;-40;-23;-8;10;24;24;11;3
43409,205,43408,1.0,955,137,589,0.6168,1,0,0,RUNNING,0,,-104;-113;-85;-69;-45;-26;-11;7;24;24;15;-8;-22;-36
43440,206,43439,1.0,1066,159,642,0.6023,1,0,0,RUNNING,0,,-88;-119;-98;-73;-53;-29;-8;18;34;40;24;3;-15;-40
43471,207,43470,1.0,425,176,671,1.5788,1,0,0,RUNNING,0,,-70;-129;-110;-81;-58;-38;-10;13;34;47;31;11;-8;-31
43502,208,43501,1.0,642,175,680,1.0592,1,0,0,RUNNING,0,,-33;-134;-126;-102;-72;-47;-23;5;29;41;28;23;7;-10
43534,209,43533,1.0,1003,176,716,0.7139,1,0,0,RUNNING,0,,-115;-136;-113;-86;-66;-40;-3;20;34;40;33;18;5;-7
43565,210,43564,1.0,1091,152,681,0.6242,1,0,0,RUNNING,0,,-89;-125;-106;-93;-72;-54;-21;8;24;27;25;23;13;-1
43597,211,43596,1.0,473,166,618,1.3066,1,0,0,RUNNING,0,,-113;-113;-84;-57;-29;1;34;53;50;34;9;-9;-11;-21
43627,212,43626,1.0,757,163,597,0.7886,1,0,0,RUNNING,0,,19;-114;-113;-75;-49;-19;14;45;49;35;10;-13;-22;-20
43659,213,43658,1.0,1022,196,761,0.7446,1,0,0,RUNNING,0,,-107;-121;-81;-40;2;42;72;75;46;-6;-41;-39;-40;-49
43690,214,43689,1.0,1048,212,791,0.7548,1,0,0,RUNNING,0,,-89;-127;-98;-50;-3;45;79;85;52;9;-24;-25;-51;-54
43721,215,43720,1.0,442,241,908,2.0543,1,0,0,RUNNING,0,,-78;-136;-115;-61;-8;46;93;105;74;24;-15;-37;-53;-63
43752,216,43751,1.0,735,269,981,1.3347,1,0,0,RUNNING,0,,-18;-146;-136;-78;-17;49;103;123;93;39;-21;-40;-53;-65
43784,217,43783,1.0,1051,243,839,0.7983,1,0,0,RUNNING,0,,-115;-139;-101;-51;13;74;104;88;40;2;-18;-25;-31;-38
43815,218,43814,1.0,1079,266,1037,0.9611,1,0,0,RUNNING,0,,-90;-135;-97;-40;24;92;131;104;46;-17;-56;-65;-74;-66
43847,219,43846,1.0,534,226,919,1.7210,1,0,0,RUNNING,0,,-119;-105;-49;5;71;106;107;66;13;-14;-31;-57;-72;-104
43877,220,43876,1.0,771,292,1225,1.5888,1,0,0,RUNNING,0,,11;-121;-113;-40;26;96;161;171;102;17;-55;-78;-117;-117
43909,221,43908,1.0,1097,308,1263,1.1513,1,0,0,RUNNING,0,,-109;-129;-68;-6;70;152;171;130;63;2;-34;-85;-107;-137
43940,222,43939,1.0,987,302,1237,1.2533,1,0,0,RUNNING,0,,-89;-133;-93;-11;57;133;169;111;56;-17;-40;-83;-113;-132
43972,223,43971,1.0,545,475,2006,3.6807,1,0,0,RUNNING,0,,-155;-119;-30;67;174;242;243;159;43;-40;-133;-169;-200;-232
45002,224,45001,1.0,788,188,760,0.9645,1,0,0,RUNNING,0,,3;-134;-133;-103;-78;-59;-40;-14;9;34;53;54;37;9
45034,225,45033,1.0,1080,177,747,0.6917,1,0,0,RUNNING,0,,-104;-135;-113;-96;-72;-52;-20;7;28;42;39;24;7;-8
45065,226,45064,1.0,887,153,669,0.7542,1,0,0,RUNNING,0,,-63;-118;-106;-90;-74;-58;-40;-8;22;35;29;12;-1;-13
45097,227,45096,1.0,600,127,599,0.9983,1,0,0,RUNNING,0,,-104;-103;-85;-72;-56;-40;-9;10;23;21;10;-5;-21;-40
45128,228,45127,1.0,891,138,568,0.6375,1,0,0,RUNNING,0,,-107;-117;-88;-70;-49;-25;-6;11;21;13;1;-8;-17;-35
45159,229,45158,1.0,1103,150,616,0.5585,1,0,0,RUNNING,0,,-104;-123;-101;-72;-51;-23;-2;21;27;24;9;-5;-17;-37
45190,230,45189,1.0,793,171,675,0.8512,1,0,0,RUNNING,0,,-72;-133;-113;-82;-54;-28;-1;26;38;37;25;8;-19;-39
45221,231,45220,1.0,616,215,795,1.2906,1,0,0,RUNNING,0,,-40;-143;-130;-97;-58;-22;15;54;72;67;42;7;-17;-31
45253,232,45252,1.0,924,227,811,0.8777,1,0,0,RUNNING,0,,-136;-149;-109;-65;-24;24;63;78;66;25;-8;-14;-17;-33
45284,233,45283,1.0,1119,216,785,0.7015,1,0,0,RUNNING,0,,-104;-139;-114;-78;-36;16;63;77;56;17;-9;-19;-24;-33
45346,235,45345,1.0,647,166,593,0.9165,1,0,0,RUNNING,0,,-12;-113;-106;-70;-30;14;37;53;30;-8;-35;-35;-27;-23
45378,236,45377,1.0,975,225,946,0.9703,1,0,0,RUNNING,0,,-116;-120;-70;-12;31;87;105;75;18;-38;-67;-69;-72;-66
45409,237,45408,1.0,1123,241,989,0.8807,1,0,0,RUNNING,0,,-101;-133;-91;-37;20;87;108;85;24;-28;-69;-68;-75;-63
45440,238,45439,1.0,781,217,722,0.9245,1,0,0,RUNNING,0,,-82;-139;-118;-60;-10;43;78;75;51;7;-13;-7;-15;-24
45471,239,45470,1.0,703,261,836,1.1892,1,0,0,RUNNING,0,,-25;-155;-137;-78;-25;36;95;106;70;23;-11;-15;-23;-37
45503,240,45502,1.0,952,282,1078,1.1324,1,0,0,RUNNING,0,,-147;-157;-104;-40;30;93;125;117;65;21;7;-27;-57;-88
45534,241,45533,1.0,1115,283,1015,0.9103,1,0,0,RUNNING,0,,-109;-151;-109;-51;25;99;132;101;43;-8;-16;-40;-59;-72
45565,242,45564,1.0,469,292,1174,2.5032,1,0,0,RUNNING,0,,-58;-140;-125;-51;12;98;151;152;99;35;-8;-51;-89;-105
45596,243,45595,1.0,753,314,1276,1.6946,1,0,0,RUNNING,0,,4;-117;-111;-43;29;117;177;179;113;24;-35;-73;-119;-135
46628,244,46627,1.0,969,139,585,0.6037,1,0,0,RUNNING,0,,-103;-115;-90;-70;-56;-40;-25;-8;9;22;24;13;-2;-8
46659,245,46658,1.0,1107,152,631,0.5700,1,0,0,RUNNING,0,,-102;-122;-94;-72;-55;-35;-10;5;23;30;21;1;-21;-40
46691,246,46690,1.0,470,166,688,1.4638,1,0,0,RUNNING,0,,-127;-111;-87;-65;-41;-17;8;31;39;30;8;-19;-40;-65
46721,247,46720,1.0,755,182,709,0.9391,1,0,0,RUNNING,0,,-7;-136;-134;-104;-76;-51;-27;4;27;46;46;19;-5;-27
46753,248,46752,1.0,1039,175,734,0.7064,1,0,0,RUNNING,0,,-121;-140;-118;-93;-65;-36;-7;21;35;26;22;8;-8;-34
46784,249,46783,1.0,1054,161,712,0.6755,1,0,0,RUNNING,0,,-91;-136;-122;-104;-79;-50;-21;10;21;25;24;13;9;-7
46816,250,46815,1.0,520,148,608,1.1692,1,0,0,RUNNING,0,,-122;-120;-95;-77;-57;-31;-7;18;26;26;10;-5;-6;-8
46846,251,46845,1.0,810,156,611,0.7543,1,0,0,RUNNING,0,,25;-117;-119;-97;-68;-40;-11;22;37;31;14;-5;-10;-15
46878,252,46877,1.0,1083,178,666,0.6150,1,0,0,RUNNING,0,,-103;-122;-95;-56;-25;11;46;56;41;7;-14;-32;-27;-31
46909,253,46908,1.0,1019,209,768,0.7537,1,0,0,RUNNING,0,,-87;-135;-104;-72;-26;19;61;74;47;7;-24;-39;-33;-40
46941,254,46940,1.0,530,205,756,1.4264,1,0,0,RUNNING,0,,-132;-125;-85;-39;13;56;73;58;24;-8;-18;-31;-45;-49
46972,255,46971,1.0,835,240,866,1.0371,1,0,0,RUNNING,0,,-149;-149;-95;-40;13;57;91;78;41;5;-23;-37;-42;-46
47003,256,47002,1.0,1099,281,1020,0.9281,1,0,0,RUNNING,0,,-136;-163;-119;-58;-5;72;118;99;45;-8;-40;-42;-59;-56
47034,257,47033,1.0,1057,247,912,0.8628,1,0,0,RUNNING,0,,-104;-146;-120;-58;1;62;101;88;34;-15;-49;-47;-45;-42
47066,258,47065,1.0,584,264,1020,1.7466,1,0,0,RUNNING,0,,-137;-134;-72;-5;69;120;127;89;37;-14;-27;-53;-62;-74
47097,259,47096,1.0,893,249,937,1.0493,1,0,0,RUNNING,0,,-129;-119;-66;-13;51;107;120;88;29;-13;-19;-47;-62;-74
47128,260,47127,1.0,1126,308,1245,1.1057,1,0,0,RUNNING,0,,-104;-136;-83;-9;63;141;172;146;71;-3;-34;-75;-99;-109
47159,261,47158,1.0,897,327,1379,1.5373,1,0,0,RUNNING,0,,-85;-138;-99;-25;57;151;189;152;69;-18;-53;-104;-118;-121
47191,262,47190,1.0,618,273,1073,1.7362,1,0,0,RUNNING,0,,-138;-119;-42;25;97;135;103;35;-32;-43;-62;-70;-69;-103
47222,263,47221,1.0,920,438,1766,1.9196,1,0,0,RUNNING,0,,-142;-142;-66;25;122;207;221;167;69;9;-67;-139;-173;-217
48253,264,48252,1.0,1125,178,783,0.6960,1,0,0,RUNNING,0,,-109;-137;-121;-101;-75;-51;-29;-7;21;34;41;34;18;-5
48284,265,48283,1.0,570,162,720,1.2632,1,0,0,RUNNING,0,,-60;-133;-124;-104;-85;-65;-40;-8;12;29;29;19;5;-7
48347,267,48346,1.0,1015,123,579,0.5704,1,0,0,RUNNING,0,,-101;-114;-90;-73;-59;-45;-33;-8;7;9;-2;-1;-8;-29
48378,268,48377,1.0,1071,137,590,0.5509,1,0,0,RUNNING,0,,-99;-120;-93;-70;-49;-38;-17;2;13;17;9;-9;-19;-35
48410,269,48409,1.0,437,149,617,1.4119,1,0,0,RUNNING,0,,-125;-107;-85;-59;-39;-13;7;24;23;24;3;-21;-40;-47
48440,270,48439,1.0,743,170,662,0.8910,1,0,0,RUNNING,0,,-6;-127;-135;-104;-81;-50;-26;10;27;35;29;13;1;-18
48472,271,48471,1.0,991,207,804,0.8113,1,0,0,RUNNING,0,,-136;-148;-117;-83;-47;-21;21;55;59;46;15;-10;-23;-23
48503,272,48502,1.0,1112,220,811,0.7293,1,0,0,RUNNING,0,,-116;-155;-135;-99;-54;-8;31;63;65;43;20;-8;-6;-8
48535,273,48534,1.0,505,195,684,1.3545,1,0,0,RUNNING,0,,-139;-138;-102;-65;-21;24;55;56;33;5;-11;-7;-8;-20
48566,274,48565,1.0,822,193,684,0.8321,1,0,0,RUNNING,0,,-127;-135;-92;-57;-17;25;58;55;26;-6;-19;-14;-24;-29
48597,275,48596,1.0,1103,176,653,0.5920,1,0,0,RUNNING,0,,-104;-120;-82;-45;-7;37;56;45;11;-18;-38;-27;-29;-34
48628,276,48627,1.0,1023,238,989,0.9668,1,0,0,RUNNING,0,,-90;-131;-98;-42;13;71;107;102;56;-5;-53;-71;-73;-77
48660,277,48659,1.0,547,257,1054,1.9269,1,0,0,RUNNING,0,,-137;-117;-56;5;72;120;118;58;-8;-58;-72;-82;-82;-69
48691,278,48690,1.0,863,261,1031,1.1947,1,0,0,RUNNING,0,,-139;-136;-79;-17;50;110;122;88;36;-25;-39;-55;-69;-66
48722,279,48721,1.0,1118,266,967,0.8649,1,0,0,RUNNING,0,,-137;-153;-102;-40;23;83;113;99;56;3;-20;-28;-49;-61
48753,280,48752,1.0,942,302,1152,1.2229,1,0,0,RUNNING,0,,-99;-153;-121;-54;19;100;149;140;86;10;-26;-41;-71;-83
48785,281,48784,1.0,617,434,1771,2.8703,1,0,0,RUNNING,0,,-136;-122;-47;39;147;221;233;166;57;-17;-78;-137;-170;-201
48816,282,48815,1.0,942,285,1187,1.2601,1,0,0,RUNNING,0,,-111;-124;-65;6;81;149;151;95;23;-24;-51;-80;-93;-134
48847,283,48846,1.0,1159,294,1221,1.0535,1,0,0,RUNNING,0,,-99;-125;-67;-1;78;152;157;103;26;-27;-57;-88;-104;-137
49878,284,49877,1.0,557,144,616,1.1059,1,0,0,RUNNING,0,,-57;-119;-104;-79;-63;-55;-39;-21;-5;14;25;21;6;-8
49909,285,49908,1.0,727,153,637,0.8762,1,0,0,RUNNING,0,,-6;-123;-117;-97;-74;-53;-30;-7;14;30;29;20;-8;-29
49941,286,49940,1.0,1012,179,757,0.7480,1,0,0,RUNNING,0,,-119;-136;-107;-85;-65;-40;-8;15;42;43;24;2;-22;-49
49972,287,49971,1.0,1117,190,792,0.7090,1,0,0,RUNNING,0,,-119;-147;-121;-95;-72;-43;-18;8;38;43;34;18;-3;-33
50004,288,50003,1.0,458,184,719,1.5699,1,0,0,RUNNING,0,,-150;-139;-110;-86;-54;-24;4;26;34;26;15;7;-8;-36
50034,289,50033,1.0,775,171,711,0.9174,1,0,0,RUNNING,0,,5;-139;-138;-110;-91;-70;-40;-7;23;32;26;19;8;-3
50066,290,50065,1.0,1067,159,673,0.6307,1,0,0,RUNNING,0,,-109;-135;-114;-90;-71;-44;-23;5;19;24;22;8;1;-8
50097,291,50096,1.0,1122,171,662,0.5900,1,0,0,RUNNING,0,,-97;-125;-104;-77;-52;-20;11;39;46;34;9;-3;-22;-23
50129,292,50128,1.0,534,187,686,1.2846,1,0,0,RUNNING,0,,-129;-118;-79;-41;-8;25;56;58;41;17;-10;-26;-37;-41
50160,293,50159,1.0,825,212,821,0.9952,1,0,0,RUNNING,0,,-136;-136;-89;-45;-7;42;76;72;49;7;-35;-39;-41;-47
50191,294,50190,1.0,1097,221,816,0.7438,1,0,0,RUNNING,0,,-123;-137;-104;-57;-7;40;78;84;56;8;-23;-19;-35;-45
50222,295,50221,1.0,1082,241,893,0.8253,1,0,0,RUNNING,0,,-111;-150;-120;-66;-9;41;87;91;59;17;-19;-34;-39;-50
50254,296,50253,1.0,568,259,981,1.7271,1,0,0,RUNNING,0,,-152;-140;-85;-27;40;94;107;75;21;-38;-45;-49;-59;-49
50285,297,50284,1.0,828,212,773,0.9336,1,0,0,RUNNING,0,,-133;-131;-86;-39;19;66;79;52;-1;-40;-38;-30;-34;-25
50316,298,50315,1.0,1142,239,886,0.7758,1,0,0,RUNNING,0,,-104;-133;-93;-38;17;79;106;85;26;-22;-37;-42;-57;-47
50347,299,50346,1.0,949,285,1161,1.2234,1,0,0,RUNNING,0,,-75;-133;-95;-35;31;101;152;135;85;15;-40;-61;-99;-104
50379,300,50378,1.0,615,292,1206,1.9610,1,0,0,RUNNING,0,,-130;-107;-41;33;106;155;155;97;26;-23;-37;-71;-88;-137
50410,301,50409,1.0,930,338,1333,1.4333,1,0,0,RUNNING,0,,-126;-124;-61;10;88;159;180;121;42;-8;-43;-92;-121;-158
50441,302,50440,1.0,1127,331,1366,1.2121,1,0,0,RUNNING,0,,-125;-140;-86;-8;72;152;179;135;66;-6;-40;-91;-114;-152
50472,303,50471,1.0,857,275,1003,1.1704,1,0,0,RUNNING,0,,-100;-153;-113;-43;23;89;122;99;46;-4;-21;-40;-59;-91
51504,304,51503,1.0,615,185,769,1.2504,1,0,0,RUNNING,0,,-139;-136;-114;-89;-61;-40;-15;7;30;46;43;31;15;-3
51535,305,51534,1.0,984,173,758,0.7703,1,0,0,RUNNING,0,,-120;-136;-117;-93;-78;-55;-28;3;27;37;31;19;3;-11
51566,306,51565,1.0,1127,153,679,0.6025,1,0,0,RUNNING,0,,-91;-129;-110;-87;-72;-58;-37;-10;13;24;21;10;-4;-13
51597,307,51596,1.0,537,129,582,1.0838,1,0,0,RUNNING,0,,-56;-113;-103;-79;-66;-49;-33;-9;8;16;14;6;-8;-22
51628,308,51627,1.0,726,136,554,0.7631,1,0,0,RUNNING,0,,-3;-121;-119;-91;-70;-45;-29;-7;13;15;8;2;-8;-23
51660,309,51659,1.0,1003,160,675,0.6730,1,0,0,RUNNING,0,,-122;-131;-104;-77;-51;-25;2;23;29;26;18;-7;-21;-39
51691,310,51690,1.0,1107,182,726,0.6558,1,0,0,RUNNING,0,,-109;-140;-111;-87;-61;-35;-7;19;37;42;31;13;-7;-27
51723,311,51722,1.0,465,208,748,1.6086,1,0,0,RUNNING,0,,-151;-136;-102;-69;-35;3;40;57;56;31;8;-15;-24;-21
51753,312,51752,1.0,703,211,812,1.1550,1,0,0,RUNNING,0,,-23;-148;-148;-118;-83;-39;4;44;61;63;47;22;5;-7
51785,313,51784,1.0,1077,203,739,0.6862,1,0,0,RUNNING,0,,-118;-142;-117;-83;-45;-4;41;61;58;28;-1;-9;-13;-19
51816,314,51815,1.0,1095,186,649,0.5927,1,0,0,RUNNING,0,,-86;-130;-108;-72;-40;-1;42;56;43;7;-23;-19;-8;-14
51848,315,51847,1.0,525,208,799,1.5219,1,0,0,RUNNING,0,,-126;-110;-67;-19;24;72;82;61;12;-31;-45;-45;-53;-52
51879,316,51878,1.0,830,213,862,1.0386,1,0,0,RUNNING,0,,-122;-125;-74;-21;31;74;88;66;14;-34;-56;-51;-57;-49
51910,317,51909,1.0,1097,257,1085,0.9891,1,0,0,RUNNING,0,,-122;-137;-94;-37;24;87;120;103;46;-18;-56;-70;-86;-85
51941,318,51940,1.0,1035,250,1022,0.9874,1,0,0,RUNNING,0,,-106;-145;-115;-59;-1;63;105;102;70;10;-40;-58;-75;-73
51973,319,51972,1.0,482,248,909,1.8859,1,0,0,RUNNING,0,,-155;-136;-72;-11;53;93;91;53;1;-40;-40;-57;-51;-56
52004,320,52003,1.0,856,217,818,0.9556,1,0,0,RUNNING,0,,-145;-141;-97;-40;24;72;72;37;-18;-49;-35;-31;-23;-34
52035,321,52034,1.0,1127,263,978,0.8678,1,0,0,RUNNING,0,,-117;-143;-99;-37;29;90;120;106;46;-1;-21;-40;-59;-70
52066,322,52065,1.0,994,268,1070,1.0765,1,0,0,RUNNING,0,,-81;-137;-104;-40;26;94;131;114;56;-10;-43;-59;-89;-86
52098,323,52097,1.0,594,252,1051,1.7694,1,0,0,RUNNING,0,,-132;-108;-43;17;84;120;109;47;-25;-51;-58;-74;-76;-107
53129,324,53128,1.0,901,147,634,0.7037,1,0,0,RUNNING,0,,-114;-120;-91;-82;-56;-42;-27;-5;13;27;25;21;1;-10
53160,325,53159,1.0,1141,157,663,0.5811,1,0,0,RUNNING,0,,-102;-128;-104;-79;-61;-42;-23;3;19;29;26;9;-9;-29
53191,326,53190,1.0,691,172,693,1.0029,1,0,0,RUNNING,0,,-73;-131;-114;-87;-70;-45;-23;-2;24;41;36;14;-8;-25
53222,327,53221,1.0,681,175,696,1.0220,1,0,0,RUNNING,0,,-22;-136;-126;-98;-74;-53;-37;-8;20;39;34;24;-2;-23
53254,328,53253,1.0,989,172,728,0.7361,1,0,0,RUNNING,0,,-130;-136;-113;-91;-66;-38;-11;15;31;36;24;8;-7;-22
53285,329,53284,1.0,1138,166,710,0.6239,1,0,0,RUNNING,0,,-99;-136;-120;-93;-72;-50;-23;6;23;30;24;10;-5;-19
53316,330,53315,1.0,763,154,661,0.8663,1,0,0,RUNNING,0,,-68;-129;-115;-91;-73;-56;-33;-8;11;24;25;14;3;-11
53347,331,53346,1.0,735,157,617,0.8395,1,0,0,RUNNING,0,,2;-123;-120;-95;-72;-42;-21;11;34;33;19;-8;-17;-20
53379,332,53378,1.0,1045,183,716,0.6852,1,0,0,RUNNING,0,,-118;-127;-99;-68;-30;-1;31;56;50;21;-11;-40;-38;-26
53410,333,53409,1.0,1129,205,797,0.7059,1,0,0,RUNNING,0,,-102;-135;-109;-72;-37;6;51;70;57;24;-19;-42;-33;-40
53442,334,53441,1.0,476,238,951,1.9979,1,0,0,RUNNING,0,,-136;-119;-77;-33;18;71;102;95;47;-9;-40;-58;-74;-72
53472,335,53471,1.0,781,320,1282,1.6415,1,0,0,RUNNING,0,,-9;-149;-146;-93;-33;36;114;171;162;102;30;-40;-87;-110
53504,336,53503,1.0,1080,367,1530,1.4167,1,0,0,RUNNING,0,,-137;-161;-115;-50;23;113;185;206;167;75;0;-54;-105;-139
53535,337,53534,1.0,1112,346,1394,1.2536,1,0,0,RUNNING,0,,-101;-151;-116;-55;17;101;181;195;131;56;-23;-58;-91;-118
53567,338,53566,1.0,533,266,1078,2.0225,1,0,0,RUNNING,0,,-135;-120;-61;3;77;131;118;54;-23;-74;-83;-86;-57;-56
53598,339,53597,1.0,819,238,944,1.1526,1,0,0,RUNNING,0,,-133;-129;-73;-19;46;98;105;55;-13;-61;-56;-59;-46;-51
53629,340,53628,1.0,1073,209,762,0.7102,1,0,0,RUNNING,0,,-125;-136;-97;-52;-2;51;73;56;16;-20;-24;-28;-37;-45
53660,341,53659,1.0,1121,234,839,0.7484,1,0,0,RUNNING,0,,-104;-145;-106;-61;-5;56;89;71;30;-17;-26;-30;-43;-56
53692,342,53691,1.0,563,307,1318,2.3410,1,0,0,RUNNING,0,,-145;-129;-59;11;97;161;162;93;8;-51;-72;-108;-107;-115
53723,343,53722,1.0,887,263,987,1.1127,1,0,0,RUNNING,0,,-152;-152;-104;-41;24;88;111;79;29;-15;-26;-52;-55;-59
54754,344,54753,1.0,1133,200,868,0.7661,1,0,0,RUNNING,0,,-107;-138;-123;-102;-77;-56;-29;-2;24;51;62;56;33;8
54785,345,54784,1.0,935,173,771,0.8246,1,0,0,RUNNING,0,,-74;-134;-120;-104;-86;-70;-43;-14;10;34;39;27;9;-7
54817,346,54816,1.0,615,147,658,1.0699,1,0,0,RUNNING,0,,-113;-117;-95;-79;-67;-44;-24;-1;24;30;20;-1;-10;-33
54848,347,54847,1.0,983,136,605,0.6155,1,0,0,RUNNING,0,,-106;-117;-87;-75;-59;-41;-25;-2;11;19;10;-7;-12;-34
54879,348,54878,1.0,1139,145,630,0.5531,1,0,0,RUNNING,0,,-99;-124;-103;-78;-56;-40;-17;7;21;21;7;-8;-19;-30
54910,349,54909,1.0,623,159,648,1.0401,1,0,0,RUNNING,0,,-72;-134;-115;-86;-61;-40;-13;7;22;25;19;2;-12;-40
54941,350,54940,1.0,633,182,714,1.1280,1,0,0,RUNNING,0,,-42;-140;-129;-101;-78;-51;-22;5;29;42;35;19;-1;-20
54973,351,54972,1.0,1017,195,784,0.7709,1,0,0,RUNNING,0,,-136;-148;-120;-88;-55;-23;14;41;47;38;15;-5;-21;-33
55004,352,55003,1.0,1142,219,842,0.7373,1,0,0,RUNNING,0,,-110;-154;-131;-95;-61;-21;24;58;65;45;18;-15;-26;-19
55035,353,55034,1.0,482,203,823,1.7075,1,0,0,RUNNING,0,,-70;-140;-128;-99;-63;-21;24;61;63;44;4;-29;-38;-39
55066,354,55065,1.0,767,247,915,1.1930,1,0,0,RUNNING,0,,9;-121;-132;-93;-44;5;61;103;115;75;17;-19;-43;-78
55098,355,55097,1.0,1071,225,957,0.8936,1,0,0,RUNNING,0,,-117;-131;-89;-41;6;55;94;88;39;-19;-67;-73;-73;-65
55129,356,55128,1.0,1171,250,1012,0.8642,1,0,0,RUNNING,0,,-109;-137;-104;-61;1;63;107;113;68;5;-39;-56;-72;-77
55161,357,55160,1.0,493,251,940,1.9067,1,0,0,RUNNING,0,,-142;-123;-81;-29;33;85;109;72;21;-25;-41;-52;-61;-66
55191,358,55190,1.0,786,306,1169,1.4873,1,0,0,RUNNING,0,,-12;-152;-154;-97;-33;52;120;152;105;37;-37;-65;-72;-81
55223,359,55222,1.0,1087,276,1011,0.9301,1,0,0,RUNNING,0,,-150;-167;-119;-60;15;79;109;87;31;-23;-31;-40;-49;-51
55254,360,55253,1.0,1099,258,943,0.8581,1,0,0,RUNNING,0,,-117;-168;-138;-82;-19;49;90;88;50;-6;-25;-34;-38;-39
55286,361,55285,1.0,531,259,1005,1.8927,1,0,0,RUNNING,0,,-150;-133;-78;-13;56;109;103;47;-17;-59;-61;-63;-55;-61
55316,362,55315,1.0,780,243,875,1.1218,1,0,0,RUNNING,0,,3;-132;-136;-81;-14;45;102;107;67;13;-21;-34;-51;-69
55348,363,55347,1.0,1123,250,996,0.8869,1,0,0,RUNNING,0,,-116;-137;-88;-33;34;98;113;65;3;-53;-65;-72;-61;-58
56379,364,56378,1.0,1032,149,617,0.5979,1,0,0,RUNNING,0,,-78;-125;-106;-82;-66;-41;-29;-9;7;19;24;15;1;-15
56411,365,56410,1.0,559,164,682,1.2200,1,0,0,RUNNING,0,,-131;-118;-91;-69;-47;-26;-2;19;30;33;17;-12;-37;-50
56441,366,56440,1.0,797,181,691,0.8670,1,0,0,RUNNING,0,,-2;-136;-131;-100;-77;-57;-32;-5;21;43;45;23;-1;-18
56473,367,56472,1.0,1113,179,761,0.6837,1,0,0,RUNNING,0,,-124;-146;-118;-95;-67;-41;-18;9;33;31;24;15;-10;-30
56504,368,56503,1.0,958,168,719,0.7505,1,0,0,RUNNING,0,,-87;-143;-125;-105;-81;-59;-29;3;19;25;24;10;-2;-7
56536,369,56535,1.0,600,156,700,1.1667,1,0,0,RUNNING,0,,-133;-129;-105;-89;-66;-42;-21;4;21;23;19;6;-11;-31
56567,370,56566,1.0,918,136,627,0.6830,1,0,0,RUNNING,0,,-111;-122;-103;-82;-62;-55;-31;-8;7;11;14;10;-1;-10
56598,371,56597,1.0,1122,130,559,0.4982,1,0,0,RUNNING,0,,-105;-123;-99;-70;-60;-42;-23;-7;5;1;7;2;-3;-12
56629,372,56628,1.0,1013,167,638,0.6298,1,0,0,RUNNING,0,,-93;-129;-105;-78;-54;-23;3;24;38;24;2;-12;-26;-27
56661,373,56660,1.0,571,200,787,1.3783,1,0,0,RUNNING,0,,-134;-130;-92;-55;-18;20;49;66;51;17;-30;-47;-40;-38
