wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:00:00.255,5255,1907,8.56,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.256,5256,1905,8.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.257,5257,1906,8.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.258,5258,1886,8.55,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.259,5259,1904,8.41,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.260,5260,1892,8.4,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.261,5261,1904,8.27,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.262,5262,1894,8.2,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.263,5263,1897,8.04,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.264,5264,1905,7.95,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.265,5265,1898,7.77,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.266,5266,1903,7.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.267,5267,1910,7.7,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.268,5268,1911,7.8,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.269,5269,1914,7.98,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.270,5270,1903,7.84,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.271,5271,1906,7.78,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.272,5272,1877,8.24,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.273,5273,1901,8.02,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.274,5274,1890,8.08,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.275,5275,1901,7.87,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.276,5276,1910,7.93,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.277,5277,1899,7.72,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.278,5278,1918,8.03,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.279,5279,1914,8.21,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.280,5280,1919,8.53,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.281,5281,1906,8.46,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.282,5282,1900,8.2,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.283,5283,1891,8.23,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.284,5284,1889,8.31,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.285,5285,1891,8.33,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.286,5286,1895,8.23,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.287,5287,1899,8.01,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.288,5288,1892,8.01,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.289,5289,1902,7.83,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.290,5290,1908,7.84,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.291,5291,1895,7.75,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.292,5292,1913,7.91,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.293,5293,1906,7.85,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.294,5294,1903,7.71,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.295,5295,1907,7.69,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.296,5296,1888,7.82,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.297,5297,1887,7.97,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.298,5298,1878,8.39,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.299,5299,1892,8.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.300,5300,1902,8.19,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.301,5301,1888,8.3,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.302,5302,1898,8.11,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.303,5303,1909,8.14,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.304,5304,1907,8.11,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.305,5305,1906,8.04,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.306,5306,1906,7.98,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.307,5307,1911,8.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.308,5308,1897,7.92,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.309,5309,1896,7.8,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.310,5310,1898,7.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.311,5311,1886,7.82,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.312,5312,1903,7.68,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.313,5313,1897,7.54,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.314,5314,1910,7.61,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.315,5315,1918,7.92,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.316,5316,1908,7.92,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.317,5317,1913,8.08,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.318,5318,1891,8.1,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.319,5319,1898,7.92,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.320,5320,1894,7.86,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.321,5321,1874,8.41,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.322,5322,1894,8.33,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.323,5323,1877,8.77,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.324,5324,1901,8.54,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.325,5325,1910,8.59,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.326,5326,1910,8.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.327,5327,1915,8.82,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.328,5328,1925,9.3,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.329,5329,1903,9.12,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.330,5330,1892,9.08,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.331,5331,1906,8.99,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.332,5332,1891,8.99,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.333,5333,1896,8.84,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.334,5334,1880,9.17,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.335,5335,1879,9.53,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.336,5336,1892,9.48,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.337,5337,1901,9.23,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.338,5338,1903,9.04,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.339,5339,1906,8.95,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.340,5340,1899,8.71,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.341,5341,1909,8.72,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.342,5342,1902,8.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.343,5343,1885,8.71,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.344,5344,1893,8.66,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.345,5345,1892,8.64,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.346,5346,1898,8.44,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.347,5347,1889,8.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.348,5348,1901,8.29,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.349,5349,1903,8.14,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.350,5350,1897,7.98,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.351,5351,1910,8.04,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.352,5352,1916,8.28,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.353,5353,1916,8.51,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.354,5354,1910,8.56,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.355,5355,1905,8.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.356,5356,1894,8.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.357,5357,1905,8.28,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.358,5358,1886,8.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.359,5359,1892,8.43,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.360,5360,1899,8.21,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.361,5361,1888,8.32,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.362,5362,1897,8.16,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.363,5363,1892,8.16,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.364,5364,1902,7.97,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.365,5365,1900,7.74,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.366,5366,1903,7.59,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.367,5367,1910,7.67,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.368,5368,1908,7.68,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.369,5369,1896,7.57,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.370,5370,1898,7.4,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.371,5371,1892,7.42,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.372,5372,1892,7.43,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.373,5373,1890,7.51,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.374,5374,1897,7.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.375,5375,1892,7.39,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.376,5376,1921,7.8,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.377,5377,1918,8.11,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.378,5378,1923,8.56,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.379,5379,1912,8.66,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.380,5380,1903,8.49,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.381,5381,1884,8.71,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.382,5382,1900,8.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.383,5383,1900,8.2,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.384,5384,1884,8.43,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.385,5385,1894,8.36,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.386,5386,1894,8.29,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.387,5387,1896,8.16,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.388,5388,1905,8.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.389,5389,1909,8.09,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.390,5390,1902,7.91,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.391,5391,1912,8.03,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.392,5392,1895,7.94,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.393,5393,1902,7.76,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.394,5394,1898,7.59,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.395,5395,1889,7.69,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.396,5396,1901,7.49,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.397,5397,1884,7.75,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.398,5398,1900,7.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.399,5399,1904,7.41,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.400,5400,1914,7.61,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.401,5401,1910,7.68,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.402,5402,1892,7.69,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.403,5403,1902,7.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.404,5404,1912,7.65,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.405,5405,1899,7.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.406,5406,1890,7.53,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.407,5407,1895,7.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.408,5408,1905,7.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.409,5409,1890,7.46,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.410,5410,1889,7.57,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.411,5411,1894,7.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.412,5412,1891,7.56,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.413,5413,1900,7.34,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.414,5414,1895,7.27,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.415,5415,1902,7.11,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.416,5416,1912,7.25,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.417,5417,1900,7.04,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.418,5418,1914,7.25,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.419,5419,1913,7.42,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.420,5420,1900,7.2,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.421,5421,1913,7.37,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.422,5422,1893,7.36,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.423,5423,1888,7.5,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.424,5424,1887,7.66,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.425,5425,1884,7.91,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.426,5426,1886,8.1,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.427,5427,1885,8.3,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.428,5428,1901,8.08,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.429,5429,1902,7.9,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.430,5430,1909,7.93,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.431,5431,1915,8.15,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.432,5432,1919,8.47,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.433,5433,1905,8.37,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.434,5434,1898,8.18,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.435,5435,1901,7.96,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.436,5436,1899,7.75,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.437,5437,1889,7.85,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.438,5438,1888,7.97,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.439,5439,1888,8.1,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.440,5440,1890,8.15,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.441,5441,1897,8.0,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.442,5442,1905,7.91,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.443,5443,1914,8.09,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.444,5444,1918,8.39,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.445,5445,1907,8.35,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.446,5446,1908,8.34,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.447,5447,1898,8.15,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.448,5448,1894,8.08,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.449,5449,1892,8.08,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.450,5450,1896,7.96,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.451,5451,1890,8.02,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.452,5452,1896,7.9,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.453,5453,1893,7.87,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.454,5454,1900,7.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.455,5455,1911,7.74,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.456,5456,1935,8.55,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.457,5457,1910,8.6,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.458,5458,1911,8.67,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.459,5459,1906,8.59,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.460,5460,1896,8.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.461,5461,1886,8.62,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.462,5462,1889,8.69,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.463,5463,1879,9.06,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.464,5464,1888,9.15,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.465,5465,1886,9.29,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.466,5466,1901,9.04,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.467,5467,1891,9.04,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.468,5468,1908,9.01,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.469,5469,1908,8.98,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.470,5470,1921,9.34,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.471,5471,1919,9.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.472,5472,1892,9.58,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.473,5473,1893,9.5,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.474,5474,1898,9.28,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.475,5475,1887,9.39,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.476,5476,1889,9.44,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.477,5477,1888,9.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.478,5478,1893,9.44,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.479,5479,1904,9.28,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.480,5480,1900,9.0,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.481,5481,1911,9.06,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.482,5482,1911,9.12,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.483,5483,1919,9.41,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.484,5484,1906,9.31,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.485,5485,1912,9.39,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.486,5486,1894,9.29,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.487,5487,1892,9.25,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.488,5488,1880,9.57,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.489,5489,1887,9.68,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.490,5490,1893,9.6,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.491,5491,1897,9.4,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.492,5492,1897,9.21,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.493,5493,1919,9.5,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
